,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
3157,WEST HAM UNITED,73,73,Finland,38,1,0,73,77,England,24,3,0,70,70,Ivory Coast,32,2,0,70,70,Northern Ireland,32,2,0,74,74,Wales,30,1,0,75,76,England,26,2,3,76,76,England,28,2,0,78,78,England,29,3,0,75,75,England,31,2,0,73,79,Senegal,26,2,0,65,65,England,24,1,0,72.0,76.33333333333333,71.0,FULHAM,77,77,Netherlands,31,1,5,73,73,Northern Ireland,33,2,2,65,65,England,24,1,0,75,75,Venezuela,29,1,0,74,75,England,28,2,0,73,81,Switzerland,22,2,0,77,77,Republic of Ireland,34,2,0,75,75,England,30,2,0,80,80,England,32,2,0,79,82,Morocco,24,3,5,81,81,England,29,1,0,72.8,75.0,80.0,13,1
3158,CHELSEA,86,96,Czech Republic,22,1,2,80,83,England,27,1,1,83,83,England,32,1,6,77,82,Spain,24,1,8,83,83,Serbia,29,2,0,81,84,Brazil,26,3,2,86,88,Spain,25,3,8,82,88,Brazil,22,2,11,91,80,Ghana,22,1,1,85,90,Belgium,22,3,38,82,82,Spain,29,1,17,81.8,83.0,86.0,SOUTHAMPTON,76,76,Poland,34,1,1,79,82,Croatia,25,1,6,74,86,England,19,1,12,75,75,Portugal,30,1,2,74,81,England,23,2,3,74,79,England,25,2,2,76,81,Kenya,23,2,0,73,85,England,19,2,2,78,81,France,24,2,3,79,83,England,26,3,2,65,65,England,24,1,0,75.6,74.33333333333333,74.0,13,1
3159,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,76,76,Honduras,30,3,0,67,67,Northern Ireland,29,1,0,74,80,Egypt,24,2,0,72,80,Republic of Ireland,22,2,2,77,80,England,26,2,0,67,72,Republic of Ireland,25,2,0,74,79,England,23,2,2,72,72,Slovenia,33,3,0,72,76,Ivory Coast,26,1,0,73.0,72.0,72.66666666666667,LIVERPOOL,78,83,Belgium,25,1,4,79,79,England,29,2,0,80,80,Ivory Coast,32,1,1,82,83,Slovakia,28,1,0,68,78,England,20,1,0,83,83,England,33,2,3,76,82,Nigeria,22,3,6,74,80,England,23,2,21,81,82,Brazil,26,1,2,76,84,England,18,2,63,86,87,Uruguay,26,2,37,77.4,77.66666666666667,81.0,13,1
3160,MANCHESTER CITY,74,75,Romania,26,1,1,81,81,England,31,1,0,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,81,82,France,28,1,1,83,83,Spain,28,1,6,84,85,France,26,3,7,82,83,Brazil,29,2,7,86,86,Ivory Coast,30,3,2,87,89,Argentina,25,3,23,83,83,Spain,29,1,1,79.2,83.0,85.33333333333333,SWANSEA CITY,73,73,Germany,34,1,0,67,79,Wales,20,1,5,78,80,Wales,29,1,0,69,69,Netherlands,27,2,0,75,77,Spain,26,1,1,76,78,Netherlands,27,2,0,77,78,Spain,27,2,0,65,65,England,24,1,0,74,82,England,21,3,2,77,78,Spain,28,3,3,65,65,England,24,1,0,72.4,72.66666666666667,72.0,13,1
3161,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,83,England,23,1,19,79,79,England,29,1,0,65,65,England,24,1,0,82,85,Belgium,26,2,20,81,84,Brazil,24,2,0,80,80,England,26,1,0,77,83,Belgium,23,4,12,77,82,Belgium,25,2,4,81,85,Brazil,26,2,6,65,65,England,24,1,0,78.0,79.33333333333333,74.33333333333333,MANCHESTER UNITED,81,85,Spain,22,1,8,79,80,Northern Ireland,25,2,1,79,83,Serbia,24,1,3,82,82,France,32,1,4,78,83,England,23,2,8,83,86,Japan,24,3,4,79,84,England,22,3,4,78,84,England,21,4,6,77,80,Ecuador,21,1,8,78,83,England,24,4,0,87,87,England,27,3,19,79.8,80.0,80.66666666666667,13,0
3162,CRYSTAL PALACE,71,81,Argentina,25,1,1,68,69,England,28,1,0,74,78,England,24,3,0,69,69,Wales,35,1,0,71,71,Republic of Ireland,33,1,0,74,74,Australia,30,2,0,72,74,England,28,2,0,71,74,Scotland,23,1,0,68,68,South Africa,29,2,0,76,76,Morocco,29,1,0,73,76,England,26,2,0,70.6,72.33333333333333,72.33333333333333,WEST HAM UNITED,73,73,Finland,38,1,0,73,77,England,24,3,0,69,72,Republic of Ireland,27,2,0,65,65,England,24,1,0,74,74,Wales,30,1,0,65,65,England,24,1,0,75,76,England,26,2,3,78,78,England,29,3,0,75,75,England,31,2,0,73,79,Senegal,26,2,0,73,73,England,29,1,0,70.8,72.66666666666667,73.66666666666667,13,1
3163,ARSENAL,80,84,Poland,23,1,10,70,75,England,21,2,1,81,82,France,28,1,3,80,80,Germany,28,1,5,76,78,Spain,28,1,1,87,89,Germany,25,1,18,77,82,Wales,22,3,2,85,91,Czech Republic,25,1,0,85,85,Spain,28,2,4,79,79,France,30,2,2,75,76,Denmark,26,1,2,77.4,83.0,79.66666666666667,HULL CITY,74,74,Scotland,32,1,0,76,76,Honduras,30,3,0,67,67,Northern Ireland,29,1,0,70,75,Wales,25,1,0,74,80,Egypt,24,2,0,72,80,Republic of Ireland,22,2,2,77,80,England,26,2,0,67,72,Republic of Ireland,25,2,0,74,79,England,23,2,2,72,76,Ivory Coast,26,1,0,74,74,England,28,1,0,72.2,72.0,73.33333333333333,13,1
3164,FULHAM,77,77,Netherlands,31,1,5,73,73,Northern Ireland,33,2,2,76,76,Germany,30,1,0,73,73,Switzerland,28,1,0,75,75,Norway,32,1,2,65,65,England,24,1,0,75,76,Iran,27,2,1,80,80,England,32,2,0,72,81,Sweden,22,2,0,82,82,Bulgaria,32,2,1,73,81,Switzerland,22,2,0,74.8,73.33333333333333,75.66666666666667,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,83,England,23,1,19,79,79,England,29,1,0,65,65,England,24,1,0,82,85,Belgium,26,2,20,78,83,France,26,2,0,81,85,Brazil,26,2,6,80,80,England,26,1,0,81,84,Brazil,24,2,0,80,85,Argentina,22,2,11,82,82,England,30,1,1,78.0,79.66666666666667,81.0,13,2
3165,LIVERPOOL,78,83,Belgium,25,1,4,79,79,England,29,2,0,83,83,Denmark,28,2,2,82,83,Slovakia,28,1,0,68,78,England,20,1,0,83,83,England,33,2,3,78,88,Brazil,21,2,60,76,84,England,18,2,63,77,81,Wales,23,2,2,74,80,England,23,2,21,86,87,Uruguay,26,2,37,78.0,79.0,79.0,NORWICH CITY,78,81,England,26,1,0,68,78,England,23,3,0,75,78,Cameroon,27,1,0,72,75,Scotland,27,2,0,74,77,Sweden,26,1,0,73,81,England,20,2,0,76,81,Netherlands,24,2,0,72,75,England,26,1,0,75,75,Republic of Ireland,32,1,0,72,72,England,28,3,0,73,73,Sweden,33,2,0,73.4,73.66666666666667,73.33333333333333,13,1
3166,MANCHESTER UNITED,81,85,Spain,22,1,8,79,83,Serbia,24,1,3,82,82,France,32,1,4,78,82,Brazil,23,2,5,78,83,England,23,2,8,80,85,Belgium,25,2,2,83,86,Japan,24,3,4,79,84,England,22,3,4,80,80,Wales,39,3,2,77,80,Ecuador,21,1,8,87,87,England,27,3,19,79.6,80.66666666666667,81.33333333333333,EVERTON,81,81,United States,34,1,0,68,74,Costa Rica,23,3,0,77,77,France,35,1,0,80,80,England,31,1,0,72,79,Republic of Ireland,24,2,3,80,80,South Africa,31,2,1,80,82,Belgium,25,3,1,80,80,England,32,2,1,71,84,England,19,3,7,75,83,Republic of Ireland,22,2,0,77,86,Belgium,20,2,26,75.6,80.0,74.33333333333333,13,2
3167,SOUTHAMPTON,64,72,Argentina,22,1,3,79,82,Croatia,25,1,6,74,86,England,19,1,12,74,81,England,23,2,3,71,74,Japan,26,1,0,76,81,Kenya,23,2,0,74,79,England,25,2,2,75,75,Northern Ireland,29,1,0,73,85,England,19,2,2,79,83,England,26,3,2,76,76,England,32,1,0,72.4,75.0,76.0,ASTON VILLA,77,81,United States,29,1,0,78,78,Netherlands,28,1,0,66,77,Netherlands,23,3,1,74,81,Republic of Ireland,23,2,0,71,77,England,22,2,1,65,65,England,24,1,0,71,80,England,23,1,5,74,74,Morocco,28,2,0,70,76,England,23,2,1,73,75,England,26,3,0,74,80,Czech Republic,25,1,0,73.2,70.0,72.33333333333333,13,2
3168,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,78,82,England,25,1,0,72,73,United States,28,3,0,72,75,Netherlands,26,1,2,74,78,Republic of Ireland,26,2,0,76,82,Austria,25,2,5,75,75,Scotland,27,3,0,76,82,Morocco,25,2,0,77,81,France,24,2,1,73,73,Republic of Ireland,29,2,0,77,77,England,32,2,1,75.2,75.66666666666667,75.66666666666667,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,63,80,Wales,19,2,1,72,75,France,24,1,1,71,77,England,22,2,0,68,72,Iceland,25,2,1,67,67,Scotland,31,3,0,73,73,England,30,2,0,76,76,Chile,27,2,2,72,73,England,27,1,0,70.6,68.66666666666667,73.66666666666667,13,0
3169,SUNDERLAND,71,76,Italy,25,1,0,70,70,Italy,33,2,1,73,75,Scotland,28,2,0,76,76,England,33,2,2,75,75,Republic of Ireland,32,2,0,75,83,Italy,22,3,2,74,77,Korea Republic,26,2,1,78,78,Italy,29,2,1,71,78,England,23,3,0,74,78,England,26,2,0,74,77,United States,24,1,3,73.0,75.66666666666667,73.0,CHELSEA,86,96,Czech Republic,22,1,2,80,83,England,27,1,1,83,83,England,32,1,6,77,82,Spain,24,1,8,83,83,Serbia,29,2,0,83,84,Brazil,26,2,13,81,84,Brazil,26,3,2,86,88,Spain,25,3,8,85,90,Belgium,22,3,38,81,81,England,35,2,3,82,82,Spain,29,1,17,81.8,83.33333333333333,82.66666666666667,13,2
3170,SWANSEA CITY,81,83,Netherlands,29,1,3,67,79,Wales,20,1,5,78,80,Wales,29,1,0,69,69,Netherlands,27,2,0,75,77,Spain,26,1,1,76,78,Netherlands,27,2,0,77,78,Spain,27,2,0,65,65,England,24,1,0,74,82,England,21,3,2,77,78,Spain,28,3,3,65,65,England,24,1,0,74.0,72.66666666666667,72.0,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,74,74,England,29,1,0,75,81,Italy,22,2,5,78,83,France,28,1,1,81,81,Argentina,31,1,0,75,83,France,24,2,8,81,84,France,27,2,0,80,83,Ivory Coast,27,2,0,77,80,France,27,2,0,71,71,Nigeria,31,2,0,79,82,France,26,1,3,77.4,78.66666666666667,75.66666666666667,13,1
3171,WEST BROMWICH ALBION,72,72,Wales,30,1,0,76,76,Sweden,30,1,0,70,70,England,29,2,0,70,70,Republic of Ireland,32,2,0,73,73,Northern Ireland,33,1,1,75,75,France,29,1,0,75,75,Northern Ireland,28,3,1,75,80,Scotland,27,3,0,78,80,Argentina,26,2,0,59,67,England,20,2,1,74,76,Republic of Ireland,26,2,0,72.2,75.0,70.33333333333333,MANCHESTER CITY,74,75,Romania,26,1,1,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,78,81,Serbia,27,2,9,83,83,Spain,28,1,6,86,86,Ivory Coast,30,3,2,84,85,France,26,3,7,82,83,Brazil,29,2,7,87,89,Argentina,25,3,23,83,86,Bosnia & Herzegovina,25,1,8,79.6,84.33333333333333,84.0,13,2
3172,CRYSTAL PALACE,71,81,Argentina,25,1,1,74,78,England,24,3,0,68,69,England,28,1,0,69,69,Wales,35,1,0,71,71,Republic of Ireland,33,1,0,74,74,Australia,30,2,0,71,74,Scotland,23,1,0,68,68,South Africa,29,2,0,72,74,England,28,2,0,76,76,Morocco,29,1,0,73,76,England,26,2,0,70.6,71.0,73.66666666666667,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,63,80,Wales,19,2,1,72,75,France,24,1,1,71,77,England,22,2,0,65,65,England,24,1,0,67,67,Scotland,31,3,0,73,73,England,30,2,0,76,76,Chile,27,2,2,72,73,England,27,1,0,70.6,67.66666666666667,73.66666666666667,13,1
3173,LIVERPOOL,78,83,Belgium,25,1,4,81,85,France,24,1,2,68,78,England,20,1,0,79,79,England,29,2,0,82,83,Slovakia,28,1,0,74,80,England,23,2,21,78,88,Brazil,21,2,60,77,81,Wales,23,2,2,83,83,England,33,2,3,76,84,England,18,2,63,86,87,Uruguay,26,2,37,77.6,76.33333333333333,81.66666666666667,WEST HAM UNITED,73,73,Finland,38,1,0,73,77,England,24,3,0,70,70,Ivory Coast,32,2,0,70,70,Northern Ireland,32,2,0,74,74,Wales,30,1,0,75,76,England,26,2,3,76,76,England,28,2,0,78,78,England,29,3,0,75,75,England,31,2,0,73,79,Senegal,26,2,0,65,65,England,24,1,0,72.0,76.33333333333333,71.0,13,1
3174,MANCHESTER UNITED,81,85,Spain,22,1,8,79,80,Northern Ireland,25,2,1,79,83,Serbia,24,1,3,82,82,France,32,1,4,78,82,Brazil,23,2,5,84,86,Portugal,26,2,2,78,83,England,24,4,0,78,84,England,21,4,6,61,80,Belgium,18,1,8,83,86,Mexico,23,3,10,89,89,Netherlands,30,2,3,79.8,80.0,77.66666666666667,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,78,83,France,28,1,1,74,74,England,29,1,0,75,81,Italy,22,2,5,81,81,Argentina,31,1,0,81,84,France,27,2,0,74,80,Netherlands,24,3,0,80,83,Ivory Coast,27,2,0,77,80,France,27,2,0,75,83,France,24,2,8,79,82,France,26,1,3,77.4,78.33333333333333,77.0,13,2
3175,SOUTHAMPTON,64,72,Argentina,22,1,3,74,86,England,19,1,12,79,82,Croatia,25,1,6,69,83,England,19,1,2,75,75,Portugal,30,1,2,75,78,England,25,2,0,74,79,England,25,2,2,73,85,England,19,2,2,75,75,Northern Ireland,29,1,0,79,83,England,26,3,2,65,65,England,24,1,0,72.2,74.0,73.0,MANCHESTER CITY,74,75,Romania,26,1,1,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,78,81,Serbia,27,2,9,86,86,Ivory Coast,30,3,2,81,82,England,27,3,10,84,85,France,26,3,7,82,83,Brazil,29,2,7,87,89,Argentina,25,3,23,83,83,Spain,29,1,1,79.6,83.66666666666667,84.0,13,0
3176,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,78,82,England,25,1,0,72,73,United States,28,3,0,74,78,Republic of Ireland,26,2,0,67,80,Spain,22,3,1,76,82,Austria,25,2,5,77,81,France,24,2,1,73,73,Republic of Ireland,30,2,0,73,73,Republic of Ireland,29,2,0,75,75,Scotland,27,3,0,77,77,England,32,2,1,74.2,75.33333333333333,75.0,CHELSEA,86,96,Czech Republic,22,1,2,80,83,England,27,1,1,83,83,England,32,1,6,77,82,Spain,24,1,8,83,83,Serbia,29,2,0,80,85,Germany,23,2,3,81,84,Brazil,26,3,2,86,88,Spain,25,3,8,79,82,Nigeria,26,2,2,85,90,Belgium,22,3,38,82,82,Spain,29,1,17,81.8,82.33333333333333,82.0,13,1
3177,SUNDERLAND,71,76,Italy,25,1,0,65,65,England,24,1,0,73,75,Scotland,28,2,0,76,76,England,33,2,2,75,75,Republic of Ireland,32,2,0,79,82,England,26,2,0,74,77,Korea Republic,26,2,1,74,76,Sweden,28,3,1,71,78,England,23,3,0,74,77,United States,24,1,3,76,78,Scotland,26,1,0,72.0,75.66666666666667,73.66666666666667,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,83,England,23,1,19,79,79,England,29,1,0,73,77,England,24,2,0,78,83,France,26,2,0,77,82,Belgium,25,2,4,81,85,Brazil,26,2,6,80,80,England,26,1,0,78,84,Germany,23,4,2,77,83,Belgium,23,4,12,82,82,England,30,1,1,78.8,79.33333333333333,79.0,13,2
3178,WEST BROMWICH ALBION,72,72,Wales,30,1,0,74,74,Uruguay,33,1,2,68,74,England,26,2,0,70,70,England,29,2,0,73,73,Northern Ireland,33,1,1,75,75,France,29,1,0,75,75,Northern Ireland,28,3,1,75,82,DR Congo,26,2,0,81,81,Benin,29,4,1,78,80,Argentina,26,2,0,72,77,Nigeria,25,2,2,71.4,75.0,77.0,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,75,78,Cameroon,27,1,0,71,71,Scotland,29,2,0,74,77,Sweden,26,1,0,76,81,Netherlands,24,2,0,73,81,England,20,2,0,72,75,England,26,1,0,72,72,England,28,3,0,75,80,England,26,1,0,73,73,Sweden,33,2,0,74.2,73.66666666666667,73.33333333333333,13,2
3179,ARSENAL,80,84,Poland,23,1,10,70,75,England,21,2,1,78,83,England,23,1,2,81,82,France,28,1,3,80,80,Germany,28,1,5,85,85,Spain,28,2,4,87,89,Germany,25,1,18,82,89,England,21,3,3,77,82,Wales,22,3,2,82,82,Spain,31,2,2,80,80,France,26,1,12,77.8,84.66666666666667,79.66666666666667,EVERTON,81,81,United States,34,1,0,68,74,Costa Rica,23,3,0,77,77,France,35,1,0,80,80,England,31,1,0,72,79,Republic of Ireland,24,2,3,80,80,South Africa,31,2,1,80,80,England,32,2,1,80,82,Belgium,25,3,1,71,84,England,19,3,7,75,83,Republic of Ireland,22,2,0,77,86,Belgium,20,2,26,75.6,80.0,74.33333333333333,13,0
3180,FULHAM,77,77,Netherlands,31,1,5,73,73,Northern Ireland,33,2,2,76,76,Germany,30,1,0,73,73,Switzerland,28,1,0,75,75,Norway,32,1,2,65,65,England,24,1,0,75,75,England,30,2,0,80,80,England,32,2,0,82,82,Bulgaria,32,2,1,75,76,Iran,27,2,1,72,81,Sweden,22,2,0,74.8,73.33333333333333,76.33333333333333,ASTON VILLA,77,81,United States,29,1,0,66,77,Netherlands,23,3,1,66,73,Australia,24,4,0,74,81,Republic of Ireland,23,2,0,71,77,England,22,2,1,71,80,England,23,1,5,74,74,Morocco,28,2,0,70,76,England,23,2,1,77,84,Belgium,22,1,1,73,75,England,26,3,0,72,78,Austria,22,2,4,70.8,71.66666666666667,74.0,13,1
3181,SWANSEA CITY,73,73,Germany,34,1,0,67,79,Wales,20,1,5,78,80,Wales,29,1,0,69,69,Netherlands,27,2,0,75,77,Spain,26,1,1,77,78,Spain,27,2,0,75,79,England,25,1,1,76,78,Netherlands,27,2,0,74,82,England,21,3,2,77,78,Spain,28,3,3,78,81,Spain,27,3,0,72.4,76.0,76.33333333333333,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,67,67,Northern Ireland,29,1,0,70,75,Wales,25,1,0,74,80,Egypt,24,2,0,77,80,England,26,2,0,76,76,Honduras,30,3,0,67,72,Republic of Ireland,25,2,0,74,79,England,23,2,2,72,76,Ivory Coast,26,1,0,74,74,England,28,1,0,71.8,73.33333333333333,73.33333333333333,13,0
3182,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,72,75,France,24,1,1,66,66,England,28,1,0,71,77,England,22,2,0,72,75,England,26,2,0,74,74,Nigeria,32,3,1,76,76,Chile,27,2,2,73,73,England,30,2,0,72,73,England,27,1,0,71.2,72.33333333333333,73.66666666666667,WEST BROMWICH ALBION,72,72,Wales,30,1,0,76,76,Sweden,30,1,0,70,70,England,29,2,0,68,74,England,26,2,0,73,73,Northern Ireland,33,1,1,78,80,Argentina,26,2,0,75,75,France,29,1,0,75,75,Northern Ireland,28,3,1,75,82,DR Congo,26,2,0,81,81,Benin,29,4,1,74,76,Republic of Ireland,26,2,0,71.8,76.0,76.66666666666667,13,1
3183,CHELSEA,86,96,Czech Republic,22,1,2,80,84,Brazil,26,2,12,83,83,England,32,1,6,77,82,Spain,24,1,8,83,83,Serbia,29,2,0,83,84,Brazil,26,2,13,81,84,Brazil,26,3,2,86,88,Spain,25,3,8,91,80,Ghana,22,1,1,85,90,Belgium,22,3,38,82,82,Spain,29,1,17,81.8,83.33333333333333,86.0,CRYSTAL PALACE,71,81,Argentina,25,1,1,74,78,England,24,3,0,69,69,Wales,35,1,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,68,68,South Africa,29,2,0,71,74,Scotland,23,1,0,72,74,England,28,2,0,76,76,Morocco,29,1,0,73,76,England,26,2,0,71.4,71.0,73.66666666666667,13,1
3184,EVERTON,81,81,United States,34,1,0,68,74,Costa Rica,23,3,0,77,77,France,35,1,0,80,80,England,31,1,0,72,79,Republic of Ireland,24,2,3,78,78,England,32,3,0,71,84,England,19,3,7,80,80,South Africa,31,2,1,76,82,Spain,20,2,10,80,80,England,32,2,1,77,86,Belgium,20,2,26,75.6,76.33333333333333,77.66666666666667,FULHAM,77,77,Netherlands,31,1,5,73,73,Northern Ireland,33,2,2,76,76,Germany,30,1,0,73,73,Switzerland,28,1,0,75,75,Norway,32,1,2,65,65,England,24,1,0,75,75,England,30,2,0,80,80,England,32,2,0,82,82,Bulgaria,32,2,1,72,81,Sweden,22,2,0,75,76,Iran,27,2,1,74.8,73.33333333333333,76.33333333333333,13,1
3185,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,67,67,Northern Ireland,29,1,0,70,75,Wales,25,1,0,74,80,Egypt,24,2,0,67,72,Republic of Ireland,25,2,0,77,80,England,26,2,0,76,76,Honduras,30,3,0,74,79,England,23,2,2,72,76,Ivory Coast,26,1,0,74,74,England,28,1,0,71.8,73.33333333333333,73.33333333333333,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,78,82,England,25,1,0,72,73,United States,28,3,0,67,80,Spain,22,3,1,74,78,Republic of Ireland,26,2,0,76,82,Morocco,25,2,0,77,81,France,24,2,1,77,77,Republic of Ireland,27,1,1,76,82,Austria,25,2,5,73,73,Republic of Ireland,29,2,0,77,77,England,32,2,1,74.2,76.66666666666667,75.33333333333333,13,0
3186,MANCHESTER CITY,74,75,Romania,26,1,1,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,81,82,France,28,1,1,88,90,Spain,27,3,24,84,85,France,26,3,7,82,83,Brazil,29,2,7,86,86,Ivory Coast,30,3,2,87,89,Argentina,25,3,23,83,83,Spain,29,1,1,80.2,84.66666666666667,85.33333333333333,ARSENAL,80,84,Poland,23,1,10,80,80,France,30,1,2,80,80,Germany,28,1,5,76,78,Spain,28,1,1,81,82,France,28,1,3,87,89,Germany,25,1,18,77,82,Wales,22,3,2,79,79,France,30,2,2,82,89,England,21,3,3,81,85,England,24,3,7,80,80,France,26,1,12,79.4,81.0,81.0,13,1
3187,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,74,74,England,29,1,0,75,81,Italy,22,2,5,78,83,France,28,1,1,81,81,Argentina,31,1,0,77,80,France,27,2,0,74,80,Netherlands,24,3,0,75,83,France,24,2,8,80,83,Ivory Coast,27,2,0,71,71,Nigeria,31,2,0,79,82,France,26,1,3,77.4,75.33333333333333,76.66666666666667,SOUTHAMPTON,64,72,Argentina,22,1,3,79,82,Croatia,25,1,6,74,86,England,19,1,12,69,83,England,19,1,2,70,70,Netherlands,31,1,0,75,78,England,25,2,0,65,65,England,24,1,0,75,75,Northern Ireland,29,1,0,73,85,England,19,2,2,74,79,England,25,2,2,76,76,England,32,1,0,71.2,71.66666666666667,74.33333333333333,13,0
3188,WEST HAM UNITED,73,73,Finland,38,1,0,70,70,Ivory Coast,32,2,0,73,77,England,24,3,0,70,70,Northern Ireland,32,2,0,74,74,Wales,30,1,0,65,65,England,24,1,0,75,76,England,26,2,3,76,76,England,28,2,0,77,77,England,31,3,2,73,79,Senegal,26,2,0,65,65,England,24,1,0,72.0,72.0,71.66666666666667,SUNDERLAND,71,76,Italy,25,1,0,73,75,Scotland,28,2,0,76,76,England,33,2,2,75,75,Republic of Ireland,32,2,0,65,65,England,24,1,0,74,77,Korea Republic,26,2,1,74,76,Sweden,28,3,1,75,83,Italy,22,3,2,76,76,England,25,2,2,78,78,Italy,29,2,1,74,77,United States,24,1,3,72.0,74.33333333333333,76.0,13,0
3189,ASTON VILLA,77,81,United States,29,1,0,74,81,Republic of Ireland,23,2,0,73,76,England,24,2,0,71,77,England,22,2,1,65,65,England,24,1,0,74,74,Morocco,28,2,0,69,75,France,22,2,2,70,76,England,23,2,1,77,84,Belgium,22,1,1,72,78,England,23,1,1,73,75,England,26,3,0,72.0,71.0,74.0,MANCHESTER UNITED,81,85,Spain,22,1,8,78,84,England,21,4,6,79,80,Northern Ireland,25,2,1,78,82,Brazil,23,2,5,82,82,France,32,1,4,80,80,Wales,39,3,2,78,83,England,24,4,0,61,80,Belgium,18,1,8,77,80,Ecuador,21,1,8,79,84,England,22,3,4,87,87,England,27,3,19,79.6,73.0,81.0,13,2
3190,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,75,78,Cameroon,27,1,0,71,71,Scotland,29,2,0,74,77,Sweden,26,1,0,76,81,Netherlands,24,2,0,73,81,England,20,2,0,72,75,England,26,1,0,72,72,England,28,3,0,75,80,England,26,1,0,73,73,Sweden,33,2,0,74.2,73.66666666666667,73.33333333333333,SWANSEA CITY,81,83,Netherlands,29,1,3,67,79,Wales,20,1,5,78,80,Wales,29,1,0,71,71,Spain,29,3,0,74,80,Spain,22,1,1,76,78,Netherlands,27,2,0,77,78,Spain,27,2,0,74,82,England,21,3,2,75,79,England,25,1,1,77,78,Spain,28,3,3,78,81,Spain,27,3,0,74.2,75.66666666666667,76.66666666666667,13,0
3191,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,83,England,23,1,19,79,79,England,29,1,0,73,77,England,24,2,0,78,83,France,26,2,0,77,82,Belgium,25,2,4,81,85,Brazil,26,2,6,80,80,England,26,1,0,81,84,Brazil,24,2,0,77,83,Belgium,23,4,12,65,65,England,24,1,0,78.8,79.33333333333333,74.33333333333333,LIVERPOOL,78,83,Belgium,25,1,4,81,85,France,24,1,2,79,79,England,29,2,0,82,83,Slovakia,28,1,0,68,78,England,20,1,0,74,80,England,23,2,21,81,82,Brazil,26,1,2,77,81,Wales,23,2,2,78,88,Brazil,21,2,60,86,87,Uruguay,26,2,37,76,84,England,18,2,63,77.6,77.33333333333333,80.0,13,2
