,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
2469,2469,TOTTENHAM HOTSPUR,82.0,84.0,United States,39,1,1,80.0,86.0,France,33,3,0,70.0,79.0,England,20,4,19,78.0,82.0,Cameroon,27,2,0,77.0,79.0,France,24,4,0,81.0,85.0,Wales,21,3,38,84.0,90.0,Netherlands,27,3,2,77.0,83.0,Brazil,21,2,0,82.0,90.0,Croatia,23,1,24,82.0,83.0,England,27,1,1,83.0,88.0,Togo,26,3,2,77.4,80.66666666666667,82.33333333333333,WEST BROMWICH ALBION,74.0,80.0,England,27,1,4,74.0,82.0,England,29,3,0,68.0,77.0,England,21,1,1,71.0,71.0,Northern Ireland,32,2,1,68.0,74.0,England,24,3,0,71.0,74.0,England,27,4,0,77.0,78.0,Austria,30,4,0,74.0,84.0,Scotland,23,3,0,58.0,71.0,England,17,1,0,71.0,78.0,England,23,1,0,78.0,78.0,Nigeria,30,2,1,71.0,74.0,69.0,11,0
2470,2470,WIGAN ATHLETIC,73.0,73.0,Oman,24,1,0,69.0,72.0,Paraguay,28,2,0,71.0,73.0,Netherlands,27,3,0,73.0,77.0,Honduras,27,3,0,69.0,74.0,Ivory Coast,29,4,0,71.0,75.0,Spain,25,4,0,73.0,84.0,Republic of Ireland,19,4,0,70.0,78.0,England,25,4,0,71.6,71.6,England,24,1,0,70.0,75.0,England,25,3,0,77.0,81.0,Colombia,25,4,0,71.0,71.33333333333333,70.66666666666667,SUNDERLAND,70.0,76.0,Belgium,22,1,4,70.0,71.0,England,28,3,0,80.0,83.0,Republic of Ireland,29,4,0,70.0,78.0,Wales,27,3,0,76.0,83.0,England,22,3,2,64.0,67.0,England,20,2,0,72.0,83.0,England,25,4,0,68.0,81.0,Republic of Ireland,22,2,0,74.0,79.0,England,23,4,0,81.0,84.0,Benin,27,4,1,79.0,85.0,Denmark,22,4,2,73.2,68.0,78.0,11,0
2471,2471,EVERTON,82.0,86.0,United States,31,1,0,78.0,83.0,England,25,4,1,80.0,86.0,England,28,4,0,72.0,74.0,England,29,4,0,76.0,78.0,France,32,2,0,80.0,83.0,Netherlands,26,4,0,76.0,79.0,England,29,4,0,78.0,79.0,England,33,4,1,80.0,86.0,France,32,2,0,69.0,73.0,Argentina,24,1,0,77.1,77.1,England,24,1,0,77.6,78.0,71.33333333333333,BOLTON WANDERERS,50.0,70.0,Hungary,20,1,0,71.0,77.0,Wales,28,4,1,73.0,73.0,Iceland,30,1,0,76.0,78.0,England,30,3,0,79.0,85.0,England,24,2,1,68.0,78.0,England,22,4,0,76.0,85.0,England,26,4,0,73.0,76.0,England,26,4,1,77.0,84.0,England,22,2,2,78.0,83.0,Bulgaria,31,4,0,75.0,82.0,France,21,2,0,69.8,72.33333333333333,76.66666666666667,11,-1
2472,2472,NEWCASTLE UNITED,67.0,79.0,Netherlands,22,1,0,76.0,82.0,Argentina,28,4,0,72.0,78.0,England,26,4,0,73.0,78.0,England,23,2,0,70.0,72.0,England,26,2,0,75.0,85.0,Italy,21,4,5,80.0,84.0,France,26,4,0,78.0,79.0,Argentina,27,4,0,78.0,84.0,Ivory Coast,25,3,0,70.0,76.0,England,28,2,0,82.0,85.0,Senegal,26,3,0,71.6,77.66666666666667,76.66666666666667,MANCHESTER UNITED,78.0,80.0,Denmark,27,1,0,85.0,89.0,England,31,3,5,74.0,86.0,England,18,3,6,84.0,86.0,France,29,3,4,81.0,86.0,England,29,3,3,83.0,89.0,Portugal,23,4,2,82.0,88.0,Wales,36,4,2,77.0,80.0,Korea Republic,29,4,2,83.0,87.0,Ecuador,25,4,8,82.0,87.0,Bulgaria,29,2,1,88.0,91.0,England,24,4,19,80.4,80.66666666666667,84.33333333333333,11,1
2473,2473,TOTTENHAM HOTSPUR,82.0,84.0,United States,39,1,1,80.0,81.0,England,26,1,0,70.0,79.0,England,20,4,19,78.0,82.0,Cameroon,27,2,0,77.0,79.0,France,24,4,0,81.0,85.0,Wales,21,3,38,82.0,85.0,England,23,4,0,68.0,70.0,England,20,4,2,84.0,90.0,Netherlands,27,3,2,82.0,90.0,Croatia,23,1,24,83.0,88.0,Togo,26,3,2,77.4,77.0,83.0,EVERTON,82.0,86.0,United States,31,1,0,78.0,83.0,England,25,4,1,76.0,78.0,France,32,2,0,80.0,83.0,Netherlands,26,4,0,80.0,85.0,Australia,30,4,3,81.0,87.0,Belgium,22,4,2,78.0,79.0,England,33,4,1,76.0,80.0,Russia,25,4,0,72.0,82.0,Nigeria,22,4,2,80.0,86.0,France,32,2,0,78.3,78.3,England,24,1,0,79.2,78.33333333333333,72.33333333333333,11,0
2474,2474,ASTON VILLA,84.0,85.0,Republic of Ireland,34,1,1,78.0,79.0,Wales,27,1,0,76.0,78.0,Scotland,25,2,0,80.0,81.0,Republic of Ireland,30,2,2,78.0,83.0,England,28,4,0,71.0,77.0,England,20,2,0,80.0,84.0,Bulgaria,31,3,1,76.0,83.0,England,20,2,1,80.0,86.0,Republic of Ireland,24,4,1,76.0,87.0,England,23,4,0,82.0,84.0,England,26,3,0,79.2,75.66666666666667,79.33333333333333,EVERTON,82.0,86.0,United States,31,1,0,78.0,83.0,England,25,4,1,80.0,83.0,Netherlands,26,4,0,67.0,78.0,Republic of Ireland,18,2,0,80.0,85.0,Australia,30,4,3,81.0,87.0,Belgium,22,4,2,78.0,79.0,England,33,4,1,75.0,82.0,Republic of Ireland,22,3,0,77.8888888888889,77.8888888888889,England,24,1,0,80.0,86.0,France,32,2,0,77.8888888888889,77.8888888888889,England,24,1,0,77.4,78.0,70.0,11,0
2475,2475,BLACKBURN ROVERS,77.0,85.0,England,30,1,0,65.0,76.0,Scotland,18,2,1,72.0,83.0,Sweden,22,4,0,74.0,82.0,France,28,3,0,77.0,78.0,England,30,4,0,60.0,70.0,England,18,1,1,69.0,81.0,Canada,19,1,2,72.3,72.3,England,24,1,0,74.0,77.0,France,21,2,1,78.0,82.0,Norway,28,4,1,77.0,84.0,Nigeria,27,2,0,73.0,64.66666666666667,76.33333333333333,FULHAM,71.0,78.0,England,24,1,0,74.0,81.0,Switzerland,25,1,0,71.0,74.0,Republic of Ireland,26,3,0,82.0,86.0,Norway,29,2,0,76.0,76.0,Norway,31,1,2,80.0,84.0,United States,27,4,0,79.0,81.0,Republic of Ireland,31,4,0,77.0,79.0,England,33,4,0,77.0,83.0,Belgium,23,4,12,81.0,84.0,Costa Rica,26,4,1,79.0,82.0,England,29,2,0,74.8,78.66666666666667,79.0,11,1
2476,2476,CHELSEA,86.0,96.0,Czech Republic,22,1,2,80.0,86.0,Brazil,24,2,12,83.0,87.0,England,29,2,1,86.0,90.0,England,29,2,6,79.0,79.0,Portugal,29,3,0,79.0,84.0,Brazil,23,4,2,87.0,88.0,England,32,4,3,72.0,81.0,Spain,20,3,2,80.0,84.0,Portugal,27,3,0,86.0,91.0,Spain,26,2,16,86.0,88.0,Spain,25,3,8,82.8,79.33333333333333,84.0,SUNDERLAND,70.0,76.0,Belgium,22,1,4,80.0,83.0,Republic of Ireland,29,4,0,72.0,76.0,England,25,2,0,70.0,71.0,England,28,3,0,79.0,83.0,Sweden,25,4,1,76.0,83.0,England,22,3,2,70.0,78.0,Wales,27,3,0,68.0,81.0,Republic of Ireland,22,2,0,72.0,83.0,England,25,4,0,81.0,84.0,Benin,27,4,1,79.0,85.0,Denmark,22,4,2,74.2,71.33333333333333,77.33333333333333,11,1
2477,2477,LIVERPOOL,85.0,86.0,Spain,28,1,4,82.0,84.0,England,32,4,3,71.0,81.0,Uruguay,21,1,0,80.0,85.0,England,26,4,0,73.0,79.0,Spain,24,2,0,80.0,85.0,Slovakia,25,2,0,74.0,78.0,Scotland,24,2,0,86.0,91.0,England,30,4,3,80.0,85.0,England,26,4,0,81.0,85.0,Netherlands,30,4,2,72.0,81.0,England,20,4,21,78.2,80.0,77.66666666666667,STOKE CITY,77.0,80.0,Denmark,34,1,0,75.0,80.0,Germany,26,2,1,78.0,82.0,England,30,2,0,71.0,77.0,Republic of Ireland,23,4,0,78.0,82.0,England,22,2,0,72.0,76.0,Republic of Ireland,34,3,0,78.0,80.0,Honduras,26,2,1,77.0,81.0,England,29,2,1,71.0,75.0,Republic of Ireland,26,2,0,78.0,81.0,England,29,2,1,72.0,75.0,Republic of Ireland,26,4,0,75.8,75.66666666666667,73.66666666666667,11,0
2478,2478,MANCHESTER UNITED,78.0,80.0,Denmark,27,1,0,85.0,89.0,England,31,3,5,77.0,83.0,Northern Ireland,22,3,1,77.0,87.0,Brazil,20,4,5,84.0,86.0,France,29,3,4,83.0,89.0,Portugal,23,4,2,82.0,88.0,England,35,2,2,81.0,86.0,England,29,3,3,83.0,87.0,Ecuador,25,4,8,69.0,84.0,England,19,4,4,88.0,91.0,England,24,4,19,80.2,82.0,80.0,BOLTON WANDERERS,50.0,70.0,Hungary,20,1,0,71.0,77.0,Wales,28,4,1,73.0,78.0,England,24,2,0,73.0,73.0,Iceland,30,1,0,76.0,78.0,England,30,3,0,78.0,83.0,Bulgaria,31,4,0,68.0,78.0,England,22,4,0,77.0,84.0,England,22,2,2,76.0,85.0,England,26,4,0,73.0,76.0,England,26,4,1,75.0,82.0,France,21,2,0,68.6,74.33333333333333,74.66666666666667,11,1
2479,2479,TOTTENHAM HOTSPUR,82.0,84.0,United States,39,1,1,80.0,81.0,England,26,1,0,70.0,79.0,England,20,4,19,77.0,79.0,France,24,4,0,78.0,82.0,Cameroon,27,2,0,81.0,85.0,Wales,21,3,38,82.0,85.0,England,23,4,0,84.0,90.0,Netherlands,27,3,2,78.0,81.0,England,29,4,0,82.0,90.0,Croatia,23,1,24,83.0,88.0,Togo,26,3,2,77.4,82.33333333333333,81.0,WOLVERHAMPTON WANDERERS,73.0,79.0,Wales,23,1,0,69.0,78.0,Republic of Ireland,25,4,1,73.0,78.0,Scotland,25,1,0,78.0,79.0,England,27,2,0,74.0,81.0,England,24,4,0,71.0,76.0,England,27,4,0,73.0,78.0,England,24,3,0,65.0,71.0,Wales,24,4,0,64.0,71.0,Republic of Ireland,25,4,0,70.0,83.0,Ghana,18,2,0,76.0,84.0,Scotland,23,4,0,73.4,69.66666666666667,70.0,11,0
2480,2480,WEST BROMWICH ALBION,74.0,80.0,England,27,1,4,74.0,82.0,England,29,3,0,68.0,70.0,Chile,25,3,0,68.0,77.0,England,21,1,1,71.0,71.0,Northern Ireland,32,2,1,65.0,76.0,Scotland,24,3,0,71.0,74.0,England,27,4,0,69.0,77.0,DR Congo,23,4,0,77.0,78.0,Austria,30,4,0,71.0,78.0,England,23,1,0,78.0,78.0,Nigeria,30,2,1,71.0,68.33333333333333,75.33333333333333,NORWICH CITY,74.0,77.0,England,25,1,0,72.0,75.0,Scotland,26,2,0,70.0,78.0,Spain,19,1,0,71.0,76.0,England,21,3,0,68.0,74.0,United States,27,2,0,71.0,74.0,England,24,3,0,70.0,74.0,England,25,2,0,71.0,74.0,England,23,2,0,75.0,75.0,Republic of Ireland,32,1,0,68.0,71.0,Canada,24,1,0,75.0,75.0,Wales,28,1,0,71.0,70.66666666666667,72.66666666666667,11,-1
2481,2481,NEWCASTLE UNITED,67.0,79.0,Netherlands,22,1,0,72.0,78.0,England,26,4,0,76.0,82.0,Argentina,28,4,0,73.0,78.0,England,23,2,0,70.0,72.0,England,26,2,0,75.0,85.0,Italy,21,4,5,80.0,84.0,France,26,4,0,71.0,75.0,England,23,3,0,78.0,79.0,Argentina,27,4,0,69.0,75.0,Republic of Ireland,23,2,0,70.0,76.0,England,28,2,0,71.6,75.33333333333333,72.33333333333333,QUEENS PARK RANGERS,76.0,77.0,Republic of Ireland,33,1,0,72.0,79.0,England,25,3,1,77.0,80.0,England,31,4,0,71.0,76.0,Wales,31,2,0,68.0,68.0,England,33,2,1,71.0,71.0,Hungary,29,3,0,67.0,74.0,Scotland,26,3,0,69.0,69.0,England,34,2,0,80.0,84.0,England,28,4,1,70.0,70.0,Iceland,34,2,0,72.0,72.0,England,29,2,0,72.8,69.0,74.0,11,1
2482,2482,SWANSEA CITY,81.0,83.0,Netherlands,28,1,3,71.0,71.0,Spain,29,3,0,74.0,81.0,Wales,27,1,0,70.0,82.0,England,20,1,3,69.0,80.0,Wales,23,1,0,69.0,73.0,Netherlands,25,2,0,73.0,76.0,England,29,2,1,75.0,84.0,England,24,4,1,73.0,83.0,Wales,21,3,2,74.0,78.0,England,26,2,0,73.0,84.0,England,22,4,3,73.0,72.33333333333333,73.33333333333333,ARSENAL,69.0,85.0,Poland,20,1,10,80.0,80.0,Germany,28,1,5,78.0,86.0,Switzerland,23,3,1,79.2,79.2,England,24,1,0,76.0,85.0,France,24,4,3,79.0,82.0,Israel,30,3,0,86.0,90.0,Russia,29,4,1,76.0,86.0,Wales,19,3,2,81.0,86.0,England,21,4,7,82.0,86.0,Cameroon,22,4,1,85.0,90.0,Netherlands,27,4,3,73.6,80.33333333333333,82.66666666666667,11,1
2483,2483,WIGAN ATHLETIC,73.0,73.0,Oman,24,1,0,69.0,72.0,Paraguay,28,2,0,73.0,77.0,Honduras,27,3,0,71.0,73.0,Netherlands,27,3,0,75.0,78.0,Scotland,28,4,0,72.0,80.0,Scotland,22,3,0,73.0,84.0,Republic of Ireland,19,4,0,71.0,75.0,Spain,25,4,0,72.5,72.5,England,24,1,0,71.0,82.0,England,19,4,6,77.0,81.0,Colombia,25,4,0,72.2,72.0,71.0,MANCHESTER CITY,82.0,88.0,England,23,1,3,81.0,85.0,England,28,2,0,78.0,84.0,Argentina,25,4,3,82.4,82.4,England,24,1,0,81.0,87.0,France,25,3,1,84.0,90.0,France,23,4,7,85.0,90.0,Spain,24,4,24,82.0,85.0,England,29,4,1,81.0,87.0,England,24,4,10,87.0,90.0,Argentina,23,3,23,83.0,86.0,Bosnia & Herzegovina,25,1,8,77.4,83.66666666666667,83.66666666666667,11,-1
2484,2484,BOLTON WANDERERS,50.0,70.0,Hungary,20,1,0,71.0,77.0,Wales,28,4,1,73.0,78.0,England,24,2,0,73.0,73.0,Iceland,30,1,0,76.0,78.0,England,30,3,0,68.0,78.0,England,22,4,0,76.0,85.0,England,26,4,0,73.0,76.0,England,26,4,1,77.0,84.0,England,22,2,2,78.0,83.0,Bulgaria,31,4,0,75.0,82.0,France,21,2,0,68.6,72.33333333333333,76.66666666666667,LIVERPOOL,85.0,86.0,Spain,28,1,4,80.0,85.0,England,26,4,0,73.0,79.0,Spain,24,2,0,82.0,86.0,Denmark,25,2,2,80.0,85.0,Slovakia,25,2,0,74.0,78.0,Scotland,24,2,0,72.0,81.0,England,20,4,21,79.0,82.0,Argentina,29,4,2,86.0,91.0,England,30,4,3,74.0,82.0,England,21,2,2,80.0,80.0,Wales,32,3,0,80.0,75.0,80.0,11,1
2485,2485,EVERTON,82.0,86.0,United States,31,1,0,78.0,83.0,England,25,4,1,80.0,83.0,Netherlands,26,4,0,67.0,78.0,Republic of Ireland,18,2,0,80.0,85.0,Australia,30,4,3,81.0,87.0,Belgium,22,4,2,78.0,79.0,England,33,4,1,75.0,82.0,Republic of Ireland,22,3,0,80.0,86.0,France,32,2,0,72.0,82.0,Nigeria,22,4,2,77.3,77.3,England,24,1,0,77.4,78.0,72.33333333333333,BLACKBURN ROVERS,77.0,85.0,England,30,1,0,72.0,83.0,Sweden,22,4,0,74.0,82.0,France,28,3,0,77.0,83.0,England,23,1,1,73.0,73.0,England,24,1,0,77.0,78.0,England,30,4,0,60.0,70.0,England,18,1,1,69.0,81.0,Canada,19,1,2,74.0,77.0,France,21,2,1,78.0,82.0,Norway,28,4,1,72.0,82.0,Scotland,22,2,0,73.0,68.66666666666667,74.66666666666667,11,0
2486,2486,FULHAM,71.0,78.0,England,24,1,0,74.0,81.0,Switzerland,25,1,0,71.0,74.0,Republic of Ireland,26,3,0,82.0,86.0,Norway,29,2,0,76.0,76.0,Norway,31,1,2,75.0,81.0,England,27,3,0,79.0,81.0,Republic of Ireland,31,4,0,77.0,79.0,England,33,4,0,80.0,84.0,United States,27,4,0,81.0,84.0,Costa Rica,26,4,1,79.0,82.0,England,29,2,0,74.8,77.0,80.0,NEWCASTLE UNITED,67.0,79.0,Netherlands,22,1,0,76.0,82.0,Argentina,28,4,0,73.0,78.0,England,23,2,0,70.0,72.0,England,26,2,0,75.0,85.0,Italy,21,4,5,80.0,84.0,France,26,4,0,78.0,88.0,France,23,4,11,78.0,79.0,Argentina,27,4,0,71.0,75.0,England,23,3,0,69.0,75.0,Republic of Ireland,23,2,0,70.0,76.0,England,28,2,0,72.2,78.66666666666667,70.0,11,1
2487,2487,NORWICH CITY,74.0,77.0,England,25,1,0,72.0,75.0,Scotland,26,2,0,70.0,78.0,Spain,19,1,0,71.0,76.0,England,21,3,0,68.0,74.0,United States,27,2,0,70.0,74.0,England,25,2,0,71.0,74.0,England,23,2,0,71.0,74.0,England,24,3,0,69.0,72.0,England,28,3,0,73.0,73.0,England,30,1,0,75.0,75.0,Wales,28,1,0,71.0,70.66666666666667,72.33333333333333,CHELSEA,86.0,96.0,Czech Republic,22,1,2,80.0,86.0,Brazil,24,2,12,83.0,87.0,England,29,2,1,86.0,90.0,England,29,2,6,79.0,79.0,Portugal,29,3,0,79.0,84.0,Brazil,23,4,2,87.0,88.0,England,32,4,3,80.0,84.0,Portugal,27,3,0,86.0,91.0,Spain,26,2,16,86.0,88.0,Spain,25,3,8,76.0,83.0,England,21,2,10,82.8,82.0,82.66666666666667,11,0
2488,2488,QUEENS PARK RANGERS,76.0,77.0,Republic of Ireland,33,1,0,72.0,79.0,England,25,3,1,67.0,67.0,England,31,2,0,77.0,80.0,England,31,4,0,68.0,68.0,England,33,2,1,71.0,71.0,Hungary,29,3,0,67.0,74.0,Scotland,26,3,0,80.0,84.0,England,28,4,1,73.0,81.0,England,27,3,0,73.0,73.0,England,30,4,0,70.0,70.0,Iceland,34,2,0,72.0,72.66666666666667,72.0,WIGAN ATHLETIC,73.0,73.0,Oman,24,1,0,71.0,74.0,Barbados,30,2,0,73.0,77.0,Honduras,27,3,0,69.0,74.0,Ivory Coast,29,4,0,75.0,78.0,Scotland,28,4,0,70.0,75.0,England,25,3,0,72.0,80.0,Scotland,22,3,0,73.0,84.0,Republic of Ireland,19,4,0,71.0,75.0,Spain,25,4,0,71.0,82.0,England,19,4,6,77.0,81.0,Colombia,25,4,0,72.2,71.66666666666667,73.0,11,1
2489,2489,STOKE CITY,77.0,80.0,Denmark,34,1,0,75.0,80.0,Germany,26,2,1,78.0,82.0,England,30,2,0,62.0,65.0,England,21,2,0,71.0,77.0,Republic of Ireland,23,4,0,78.0,82.0,England,22,2,0,71.0,75.0,Republic of Ireland,26,2,0,72.0,76.0,Republic of Ireland,34,3,0,77.0,81.0,England,29,2,1,78.0,81.0,England,29,2,1,72.0,75.0,Republic of Ireland,26,4,0,72.6,73.66666666666667,75.66666666666667,WEST BROMWICH ALBION,74.0,80.0,England,27,1,4,74.0,82.0,England,29,3,0,71.3,71.3,England,24,1,0,72.0,73.0,Sweden,27,3,0,71.0,71.0,Northern Ireland,32,2,1,65.0,76.0,Scotland,24,3,0,74.0,84.0,Scotland,23,3,0,71.0,74.0,England,27,4,0,69.0,77.0,DR Congo,23,4,0,72.0,75.0,France,29,3,0,71.0,78.0,England,23,1,0,71.2,70.0,70.66666666666667,11,-1
2490,2490,SUNDERLAND,70.0,76.0,Belgium,22,1,4,80.0,83.0,Republic of Ireland,29,4,0,72.0,76.0,England,25,2,0,78.0,80.0,England,30,2,2,79.0,83.0,Sweden,25,4,1,76.0,83.0,England,22,3,2,70.0,78.0,Wales,27,3,0,68.0,81.0,Republic of Ireland,22,2,0,72.0,83.0,England,25,4,0,81.0,84.0,Benin,27,4,1,79.0,85.0,Denmark,22,4,2,75.8,71.33333333333333,77.33333333333333,SWANSEA CITY,81.0,83.0,Netherlands,28,1,3,71.0,71.0,Spain,29,3,0,69.0,80.0,Wales,23,1,0,74.0,81.0,Wales,27,1,0,70.0,82.0,England,20,1,3,75.0,84.0,England,24,4,1,76.0,82.0,Iceland,24,2,5,73.0,76.0,England,29,2,1,73.0,83.0,Wales,21,3,2,73.0,84.0,England,22,4,3,74.0,78.0,England,26,2,0,73.0,74.66666666666667,73.33333333333333,11,1
2491,2491,WOLVERHAMPTON WANDERERS,73.0,79.0,Wales,23,1,0,69.0,78.0,Republic of Ireland,25,4,1,73.0,78.0,Scotland,25,1,0,78.0,79.0,England,27,2,0,74.0,81.0,England,24,4,0,71.0,76.0,England,27,4,0,65.0,71.0,Wales,24,4,0,64.0,71.0,Republic of Ireland,25,4,0,70.0,83.0,Ghana,18,2,0,73.0,78.0,England,24,3,0,76.0,84.0,Scotland,23,4,0,73.4,66.66666666666667,73.0,ASTON VILLA,84.0,85.0,Republic of Ireland,34,1,1,78.0,79.0,Wales,27,1,0,76.0,78.0,Scotland,25,2,0,80.0,81.0,Republic of Ireland,30,2,2,71.0,77.0,England,20,2,0,80.0,84.0,Bulgaria,31,3,1,76.0,83.0,England,20,2,1,62.0,77.0,England,18,4,0,76.0,87.0,England,23,4,0,78.0,84.0,Republic of Ireland,30,3,2,82.0,84.0,England,26,3,0,77.8,72.66666666666667,78.66666666666667,11,-1
2492,2492,ARSENAL,69.0,85.0,Poland,20,1,10,78.0,86.0,Switzerland,23,3,1,76.0,85.0,France,24,4,3,80.0,80.0,Germany,28,1,5,83.0,87.0,Belgium,24,2,0,85.0,91.0,Czech Republic,25,1,0,76.0,86.0,Wales,19,3,2,81.0,86.0,England,21,4,7,82.0,86.0,Cameroon,22,4,1,77.0,85.0,England,20,3,12,85.0,90.0,Netherlands,27,4,3,77.2,80.66666666666667,81.33333333333333,MANCHESTER UNITED,78.0,80.0,Denmark,27,1,0,74.0,86.0,England,18,3,6,77.0,83.0,Northern Ireland,22,3,1,84.0,86.0,France,29,3,4,76.0,83.0,England,20,2,8,83.0,89.0,Portugal,23,4,2,81.0,86.0,England,29,3,3,82.0,88.0,Wales,36,4,2,83.0,87.0,Ecuador,25,4,8,69.0,84.0,England,19,4,4,88.0,91.0,England,24,4,19,77.8,82.0,80.0,11,-1
2493,2493,MANCHESTER CITY,82.0,88.0,England,23,1,3,81.0,85.0,England,28,2,0,79.0,85.0,England,22,3,1,82.5,82.5,England,24,1,0,81.0,87.0,France,25,3,1,82.0,85.0,England,29,4,1,84.0,90.0,France,23,4,7,85.0,90.0,Spain,24,4,24,81.0,87.0,England,24,4,10,83.0,86.0,Bosnia & Herzegovina,25,1,8,87.0,90.0,Argentina,23,3,23,77.6,83.66666666666667,83.66666666666667,TOTTENHAM HOTSPUR,82.0,84.0,United States,39,1,1,70.0,79.0,England,20,4,19,78.0,82.0,Cameroon,27,2,0,80.0,83.0,England,29,2,1,77.0,79.0,France,24,4,0,81.0,85.0,Wales,21,3,38,82.0,85.0,England,23,4,0,78.0,81.0,England,29,4,0,84.0,90.0,Netherlands,27,3,2,82.0,90.0,Croatia,23,1,24,82.0,83.0,England,27,1,1,77.4,80.33333333333333,82.66666666666667,11,1
2494,2494,EVERTON,82.0,86.0,United States,31,1,0,78.0,83.0,England,25,4,1,72.0,74.0,England,29,4,0,80.0,83.0,Netherlands,26,4,0,80.0,85.0,Australia,30,4,3,81.0,87.0,Belgium,22,4,2,78.0,79.0,England,33,4,1,77.22222222222223,77.22222222222223,England,24,1,0,75.0,82.0,Republic of Ireland,22,3,0,69.0,73.0,Argentina,24,1,0,77.22222222222223,77.22222222222223,England,24,1,0,78.4,74.66666666666667,69.66666666666667,MANCHESTER CITY,82.0,88.0,England,23,1,3,79.0,85.0,England,22,3,1,81.0,85.0,England,28,2,0,80.0,85.0,Belgium,24,4,4,81.0,87.0,France,25,3,1,84.0,90.0,France,23,4,7,81.0,87.0,England,24,4,10,85.0,90.0,Spain,24,4,24,82.0,85.0,England,29,4,1,83.0,86.0,Bosnia & Herzegovina,25,1,8,87.0,90.0,Argentina,23,3,23,80.6,83.33333333333333,84.0,11,1
2495,2495,MANCHESTER UNITED,62.0,74.0,England,20,1,0,85.0,89.0,England,31,3,5,77.0,83.0,Northern Ireland,22,3,1,84.0,86.0,France,29,3,4,76.0,83.0,England,20,2,8,81.0,86.0,England,29,3,3,82.0,88.0,England,35,2,2,77.0,80.0,Korea Republic,29,4,2,83.0,87.0,Ecuador,25,4,8,83.0,86.0,Mexico,23,3,10,82.0,87.0,Bulgaria,29,2,1,76.8,80.0,82.66666666666667,STOKE CITY,77.0,80.0,Denmark,34,1,0,75.0,80.0,Germany,26,2,1,68.0,71.0,England,26,2,0,71.0,77.0,Republic of Ireland,23,4,0,78.0,82.0,England,22,2,0,74.0,81.0,England,27,2,0,78.0,80.0,Honduras,26,2,1,72.0,76.0,England,28,4,0,78.0,81.0,England,29,2,1,72.0,75.0,Republic of Ireland,26,4,0,78.0,80.0,Trinidad & Tobago,25,2,0,73.8,74.66666666666667,76.0,11,1
2496,2496,SWANSEA CITY,81.0,83.0,Netherlands,28,1,3,71.0,71.0,Spain,29,3,0,74.0,81.0,Wales,27,1,0,70.0,82.0,England,20,1,3,69.0,80.0,Wales,23,1,0,75.0,84.0,England,24,4,1,73.0,76.0,England,29,2,1,76.0,82.0,Iceland,24,2,5,73.0,83.0,Wales,21,3,2,73.0,84.0,England,22,4,3,74.0,78.0,England,26,2,0,73.0,74.66666666666667,73.33333333333333,CHELSEA,86.0,96.0,Czech Republic,22,1,2,80.0,86.0,Brazil,24,2,12,83.0,87.0,England,29,2,1,82.0,84.0,Serbia,26,3,0,79.0,79.0,Portugal,29,3,0,84.0,86.0,France,30,4,1,72.0,81.0,Spain,20,3,2,80.0,84.0,Portugal,27,3,0,86.0,88.0,Spain,25,3,8,76.0,83.0,England,21,2,10,86.0,91.0,Spain,26,2,16,82.0,78.66666666666667,82.66666666666667,11,0
