,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score,game_results
3373,3373,TOTTENHAM HOTSPUR,85,88,France,26,1,7,61,73,England,21,2,0,73,77,England,24,2,0,73,84,France,21,1,0,72,79,England,23,2,5,77,82,Belgium,25,2,4,81,85,Brazil,26,2,6,80,80,England,26,1,0,84,88,Denmark,22,2,18,68,74,England,21,2,28,80,80,Togo,29,2,2,72.8,79.33333333,77.33333333,FULHAM,73,73,England,28,1,0,75,75,Venezuela,29,1,0,81,81,Norway,32,1,0,78,78,Netherlands,29,2,0,75,75,Norway,32,1,2,75,75,Denmark,29,2,0,75,75,England,30,2,0,72,81,Sweden,22,2,0,75,76,Iran,27,2,1,80,80,England,32,2,0,75,75,Colombia,28,3,0,76.4,74,76.66666667,13,2,1
3374,3374,WEST HAM UNITED,76,78,Spain,27,1,5,73,77,England,24,3,0,75,76,Colombia,27,2,1,70,70,Northern Ireland,32,2,0,74,76,New Zealand,25,1,1,75,76,England,26,2,3,75,75,England,31,2,0,73,79,Senegal,26,2,0,78,78,England,29,3,0,76,76,England,28,2,0,77,82,England,24,1,2,73.6,74.33333333,77,CRYSTAL PALACE,71,81,Argentina,25,1,1,71,72,England,27,1,1,74,78,England,24,3,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,72,74,England,28,2,0,72,77,DR Congo,25,2,2,68,68,South Africa,29,2,0,73,76,England,26,2,0,72,73,Wales,27,2,0,71.8,72.66666667,71,13,-1,2
3375,3375,EVERTON,81,81,United States,34,1,0,82,84,England,28,1,1,77,77,France,35,1,0,68,78,England,19,2,10,72,79,Republic of Ireland,24,2,3,80,80,England,32,2,1,80,82,Belgium,25,3,1,71,84,England,19,3,7,75,83,Republic of Ireland,22,2,0,72,74,Scotland,27,3,0,77,86,Belgium,20,2,26,76,77,74.66666667,MANCHESTER UNITED,81,85,Spain,22,1,8,73,77,Netherlands,24,2,0,78,84,England,21,4,6,79,80,Northern Ireland,25,2,1,78,83,England,23,2,8,84,86,Portugal,26,2,2,83,86,Japan,24,3,4,82,82,England,32,2,3,80,80,Scotland,29,2,0,86,88,Spain,25,3,8,87,87,England,27,3,19,77.8,83,84.33333333,13,2,1
3376,3376,HULL CITY,69,69,England,38,1,0,67,67,England,30,3,0,74,74,England,29,1,0,70,75,Wales,25,1,0,74,80,Egypt,24,2,0,68,69,Scotland,28,3,1,77,80,England,26,2,0,67,72,Republic of Ireland,25,2,0,74,79,England,23,2,2,74,76,Republic of Ireland,26,2,0,73,73,Croatia,30,1,1,70.8,70.66666667,73.66666667,ARSENAL,80,84,Poland,23,1,10,80,80,France,30,1,2,81,82,France,28,1,3,80,80,Germany,28,1,5,76,78,Spain,28,1,1,77,82,Wales,22,3,2,87,89,Germany,25,1,18,81,83,Germany,28,2,2,85,85,Spain,28,2,4,82,82,Spain,31,2,2,80,80,France,26,1,12,79.4,81.66666667,82.33333333,13,-3,2
3377,3377,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,72,75,Scotland,27,2,0,71,71,Scotland,29,2,0,74,77,Sweden,26,1,0,76,81,Netherlands,24,2,0,75,81,Scotland,26,2,2,72,75,England,26,1,0,72,72,England,28,3,0,75,80,England,26,1,0,73,81,England,20,2,0,73.6,74.33333333,73.33333333,LIVERPOOL,78,83,Belgium,25,1,4,81,85,France,24,1,2,79,79,England,29,2,0,82,83,Slovakia,28,1,0,68,78,England,20,1,0,83,83,England,33,2,3,78,88,Brazil,21,2,60,77,81,Wales,23,2,2,81,82,Brazil,26,1,2,76,84,England,18,2,63,86,87,Uruguay,26,2,37,77.6,79.33333333,81,13,-1,2
3378,3378,MANCHESTER CITY,84,86,England,26,1,3,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,81,82,France,28,1,1,79,82,Spain,26,2,1,88,90,Spain,27,3,24,84,85,France,26,3,7,82,83,Brazil,29,2,7,87,89,Argentina,25,3,23,83,86,Bosnia & Herzegovina,25,1,8,82.2,83.66666667,84,WEST BROMWICH ALBION,78,78,England,30,1,4,76,76,Sweden,30,1,0,70,70,England,29,2,0,68,76,England,24,1,1,68,74,England,26,2,0,81,81,Benin,29,4,1,75,75,Northern Ireland,28,3,1,75,82,DR Congo,26,2,0,73,77,Scotland,26,3,0,75,75,France,29,1,0,73.9,73.9,England,24,1,0,72,77,71,13,2,1
3379,3379,FULHAM,73,73,England,28,1,0,78,78,Netherlands,29,2,0,75,75,Venezuela,29,1,0,81,81,Norway,32,1,0,76,76,Germany,30,1,0,75,75,Norway,32,1,2,77,77,Mali,32,2,0,75,75,England,30,2,0,80,80,England,32,2,0,78,84,Germany,23,4,2,75,75,Colombia,28,3,0,76.6,75.66666667,77.66666667,HULL CITY,69,69,England,38,1,0,74,74,England,29,1,0,67,67,Northern Ireland,29,1,0,70,75,Wales,25,1,0,74,80,Egypt,24,2,0,67,67,England,30,3,0,67,72,Republic of Ireland,25,2,0,77,80,England,26,2,0,74,79,England,23,2,2,73,73,Croatia,30,1,1,74,76,Republic of Ireland,26,2,0,70.8,70.33333333,73.66666667,13,0,0
3380,3380,MANCHESTER UNITED,81,85,Spain,22,1,8,83,83,England,34,1,5,78,84,England,21,4,6,79,83,Serbia,24,1,3,82,82,France,32,1,4,82,82,England,32,2,3,83,86,Japan,24,3,4,78,83,England,24,4,0,77,80,Ecuador,21,1,8,79,84,England,22,3,4,87,87,England,27,3,19,80.6,81,81,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,72,75,Scotland,27,2,0,71,71,Scotland,29,2,0,74,77,Sweden,26,1,0,73,81,England,20,2,0,76,81,Netherlands,24,2,0,75,81,Scotland,26,2,2,72,75,England,26,1,0,72,72,England,28,3,0,72,77,Netherlands,25,1,0,73.6,74.66666667,72,13,4,1
3381,3381,SOUTHAMPTON,76,76,Poland,34,1,1,74,86,England,19,1,12,79,82,Croatia,25,1,6,75,75,Portugal,30,1,2,74,81,England,23,2,3,75,78,England,25,2,0,76,81,Kenya,23,2,0,75,75,Northern Ireland,29,1,0,79,83,England,26,3,2,76,76,England,32,1,0,62,75,England,19,1,1,75.6,75.33333333,72.33333333,EVERTON,81,81,United States,34,1,0,82,84,England,28,1,1,68,78,England,19,2,10,74,74,Paraguay,31,1,0,72,79,Republic of Ireland,24,2,3,76,82,Spain,20,2,10,80,80,England,32,2,1,71,84,England,19,3,7,75,83,Republic of Ireland,22,2,0,72,74,Scotland,27,3,0,77,86,Belgium,20,2,26,75.4,75.66666667,74.66666667,13,2,1
3382,3382,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,78,82,England,25,1,0,72,73,United States,28,3,0,74,78,Republic of Ireland,26,2,0,67,80,Spain,22,3,1,76,82,Austria,25,2,5,77,81,France,24,2,1,77,77,Republic of Ireland,27,1,1,73,73,Republic of Ireland,29,2,0,74,74,Nigeria,32,3,1,77,77,England,32,2,1,74.2,76.66666667,74.66666667,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,79,England,29,1,0,73,77,England,24,2,0,72,79,England,23,2,5,73,84,France,21,1,0,80,80,England,26,1,0,77,82,Belgium,25,2,4,81,85,Brazil,26,2,6,84,88,Denmark,22,2,18,68,74,England,21,2,28,80,80,Togo,29,2,2,76.4,79.33333333,77.33333333,13,-1,2
3383,3383,SWANSEA CITY,81,83,Netherlands,29,1,3,67,79,Wales,20,1,5,71,71,Spain,29,3,0,78,80,Wales,29,1,0,74,80,Spain,22,1,1,77,78,Spain,28,3,3,74,74,England,28,3,1,76,78,Netherlands,27,2,0,74,82,England,21,3,2,75,75,England,31,2,1,81,84,Ivory Coast,25,1,17,74.2,75.66666667,76.66666667,ASTON VILLA,77,81,United States,29,1,0,74,78,England,24,2,1,78,78,Netherlands,28,1,0,66,77,Netherlands,23,3,1,71,77,England,22,2,1,71,80,England,23,1,5,74,74,Morocco,28,2,0,70,76,England,23,2,1,72,78,England,23,1,1,73,75,England,26,3,0,72,78,Austria,22,2,4,73.2,71.66666667,72.33333333,13,3,1
3384,3384,WEST BROMWICH ALBION,78,78,England,30,1,4,76,76,Sweden,30,1,0,68,76,England,24,1,1,70,70,Republic of Ireland,32,2,0,68,74,England,26,2,0,81,81,Benin,29,4,1,75,75,Northern Ireland,28,3,1,73,77,Scotland,26,3,0,75,75,France,29,1,0,75,82,DR Congo,26,2,0,59,67,England,20,2,1,72,76.33333333,69.66666667,WEST HAM UNITED,76,78,Spain,27,1,5,73,77,England,24,3,0,70,70,Ivory Coast,32,2,0,70,70,Northern Ireland,32,2,0,74,76,New Zealand,25,1,1,75,76,England,26,2,3,76,76,England,28,2,0,78,78,England,29,3,0,75,75,England,31,2,0,73,79,Senegal,26,2,0,77,82,England,24,1,2,72.6,76.33333333,75,13,1,1
3385,3385,CRYSTAL PALACE,71,81,Argentina,25,1,1,71,72,England,27,1,1,74,78,England,24,3,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,72,73,Wales,27,2,0,72,77,DR Congo,25,2,2,72,74,England,28,2,0,73,76,England,26,2,0,76,76,Morocco,29,1,0,71.8,72.66666667,73.66666667,MANCHESTER CITY,84,86,England,26,1,3,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,78,81,Serbia,27,2,9,79,82,Spain,26,2,1,86,86,Ivory Coast,30,3,2,84,85,France,26,3,7,81,82,England,27,3,10,83,86,Bosnia & Herzegovina,25,1,8,87,89,Argentina,25,3,23,81.6,83,83.66666667,13,-2,2
3386,3386,LIVERPOOL,78,83,Belgium,25,1,4,81,85,France,24,1,2,68,78,England,20,1,0,79,79,England,29,2,0,82,83,Slovakia,28,1,0,83,83,England,33,2,3,81,82,Brazil,26,1,2,77,81,Wales,23,2,2,86,87,Uruguay,26,2,37,78,88,Brazil,21,2,60,76,84,England,18,2,63,77.6,80.33333333,80,CHELSEA,79,79,Australia,40,1,0,80.3,80.3,England,24,1,0,84,84,England,32,1,1,77,82,Spain,24,1,8,83,83,Serbia,29,2,0,79,82,Nigeria,26,2,2,81,81,England,35,2,3,81,85,Serbia,26,1,10,80,85,Germany,23,2,3,82,82,Senegal,28,2,0,77,87,Egypt,22,2,42,77.6,80.33333333,79.66666667,13,-2,2
3387,3387,SUNDERLAND,71,76,Italy,25,1,0,66,78,Spain,23,1,9,73,80,Argentina,26,1,1,76,76,England,33,2,2,75,75,Republic of Ireland,32,2,0,74,76,Sweden,28,3,1,71,78,England,23,3,0,76,76,England,25,2,2,79,82,England,26,2,0,69,83,England,20,3,0,75,83,Italy,22,3,2,72.2,73.66666667,74.33333333,CARDIFF CITY,75,75,Scotland,29,1,0,75,82,England,21,1,3,73,76,Spain,24,2,0,64,87,Brazil,18,1,3,72,75,France,24,1,1,71,77,England,22,2,0,67,67,Scotland,31,3,0,73,73,England,30,2,0,68,84,Norway,19,3,0,76,76,Chile,27,2,2,72,73,England,27,1,0,71.8,70.33333333,72,13,4,1
3388,3388,ARSENAL,80,84,Poland,23,1,10,80,80,France,30,1,2,81,82,France,28,1,3,80,80,Germany,28,1,5,76,78,Spain,28,1,1,87,89,Germany,25,1,18,77,82,Wales,22,3,2,85,85,Spain,28,2,4,82,82,Spain,31,2,2,81,83,Germany,28,2,2,80,80,France,26,1,12,79.4,83,81,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,78,83,France,28,1,1,64,75,Wales,22,2,0,74,74,England,29,1,0,81,81,Argentina,31,1,0,77,80,France,27,2,0,73,77,England,23,2,0,74,80,Netherlands,24,3,0,75,83,France,24,2,8,80,83,Ivory Coast,27,2,0,79,82,France,26,1,3,75.2,74.66666667,78,13,3,1
3389,3389,ASTON VILLA,77,81,United States,29,1,0,74,81,Republic of Ireland,23,2,0,73,76,England,24,2,0,78,78,Netherlands,28,1,0,71,77,England,22,2,1,74,78,England,24,2,1,71,80,England,23,1,5,72,78,England,23,1,1,70,76,England,23,2,1,73,75,England,26,3,0,72,78,Austria,22,2,4,74.6,72.33333333,71.66666667,HULL CITY,69,69,England,38,1,0,74,74,England,29,1,0,70,75,Wales,25,1,0,76,76,Honduras,30,3,0,74,80,Egypt,24,2,0,67,72,Republic of Ireland,25,2,0,77,80,England,26,2,0,67,67,England,30,3,0,74,79,England,23,2,2,74,76,Republic of Ireland,26,2,0,73,73,Croatia,30,1,1,72.6,70.33333333,73.66666667,13,2,1
3390,3390,EVERTON,81,81,United States,34,1,0,80,80,England,31,1,0,68,78,England,19,2,10,74,74,Paraguay,31,1,0,78,78,England,32,3,0,72,79,Republic of Ireland,24,2,3,82,84,England,28,1,1,75,83,Republic of Ireland,22,2,0,71,84,England,19,3,7,72,74,Scotland,27,3,0,77,86,Belgium,20,2,26,76.2,76.33333333,73.33333333,MANCHESTER CITY,84,86,England,26,1,3,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,81,82,France,28,1,1,79,82,Spain,26,2,1,86,86,Ivory Coast,30,3,2,84,85,France,26,3,7,81,82,England,27,3,10,87,89,Argentina,25,3,23,83,86,Bosnia & Herzegovina,25,1,8,82.2,83,83.66666667,13,-1,2
3391,3391,MANCHESTER UNITED,81,85,Spain,22,1,8,83,83,England,34,1,5,78,84,England,21,4,6,79,83,Serbia,24,1,3,82,82,France,32,1,4,84,86,Portugal,26,2,2,86,88,Spain,25,3,8,82,82,England,32,2,3,80,80,Scotland,29,2,0,82,84,England,28,2,6,83,86,Mexico,23,3,10,80.6,84,81.66666667,SUNDERLAND,71,76,Italy,25,1,0,66,78,Spain,23,1,9,73,80,Argentina,26,1,1,76,76,England,33,2,2,75,75,Republic of Ireland,32,2,0,79,82,England,26,2,0,75,83,Italy,22,3,2,74,76,Sweden,28,3,1,71,78,England,23,3,0,76,76,England,25,2,2,69,83,England,20,3,0,72.2,76,72,13,-1,2
3392,3392,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,74,74,England,29,1,0,64,75,Wales,22,2,0,78,83,France,28,1,1,81,81,Argentina,31,1,0,77,80,France,27,2,0,75,83,France,24,2,8,80,83,Ivory Coast,27,2,0,74,80,Netherlands,24,3,0,71,71,Nigeria,31,2,0,79,82,France,26,1,3,75.2,77.33333333,74.66666667,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,63,80,Wales,19,2,1,64,87,Brazil,18,1,3,71,77,England,22,2,0,70.1,70.1,England,24,1,0,72,81,England,21,2,12,73,73,England,30,2,0,72,73,England,27,1,0,68,72,Iceland,25,2,1,69,69.33333333,71,13,3,1
3393,3393,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,72,73,United States,28,3,0,74,78,Republic of Ireland,26,2,0,72,75,Netherlands,26,1,2,67,80,Spain,22,3,1,76,82,Austria,25,2,5,77,81,France,24,2,1,77,77,Republic of Ireland,27,1,1,76,82,Morocco,25,2,0,73,73,Republic of Ireland,29,2,0,74,74,Nigeria,32,3,1,73,76.66666667,74.33333333,FULHAM,73,73,England,28,1,0,65,75,England,22,1,0,78,78,Netherlands,29,2,0,81,81,Norway,32,1,0,75,75,Norway,32,1,2,78,84,Germany,23,4,2,75,75,England,30,2,0,77,77,Mali,32,2,0,74,75,England,28,2,0,80,80,England,32,2,0,81,81,England,29,1,0,74.4,76.66666667,78.33333333,13,3,1
3394,3394,SWANSEA CITY,81,83,Netherlands,29,1,3,67,79,Wales,20,1,5,78,80,Wales,29,1,0,74,80,Spain,22,1,1,69,69,Netherlands,27,2,0,76,78,Netherlands,27,2,0,74,82,England,21,3,2,75,75,England,31,2,1,74,74,England,28,3,1,77,78,Spain,28,3,3,81,84,Ivory Coast,25,1,17,73.8,75,77.33333333,SOUTHAMPTON,76,76,Poland,34,1,1,79,82,Croatia,25,1,6,74,86,England,19,1,12,75,75,Portugal,30,1,2,74,81,England,23,2,3,75,75,Northern Ireland,29,1,0,76,81,Kenya,23,2,0,78,81,France,24,2,3,79,83,England,26,3,2,75,78,England,25,2,0,62,75,England,19,1,1,75.6,76.33333333,72,13,-1,2
3395,3395,WEST HAM UNITED,76,78,Spain,27,1,5,73,77,England,24,3,0,70,70,Ivory Coast,32,2,0,70,70,Northern Ireland,32,2,0,74,76,New Zealand,25,1,1,75,76,England,26,2,3,71,71,England,31,3,0,78,78,England,29,3,0,75,75,England,31,2,0,73,79,Senegal,26,2,0,77,82,England,24,1,2,72.6,74.66666667,75,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,79,England,29,1,0,73,77,England,24,2,0,73,84,France,21,1,0,72,79,England,23,2,5,76,82,Iceland,24,2,5,80,80,England,26,1,0,81,85,Brazil,26,2,6,84,88,Denmark,22,2,18,68,74,England,21,2,28,80,80,Togo,29,2,2,76.4,79,77.33333333,13,2,1
3396,3396,ARSENAL,80,84,Poland,23,1,10,80,80,France,30,1,2,81,82,France,28,1,3,80,80,Germany,28,1,5,76,78,Spain,28,1,1,85,85,Spain,28,2,4,87,89,Germany,25,1,18,82,82,Spain,31,2,2,79,79,France,30,2,2,81,83,Germany,28,2,2,80,80,France,26,1,12,79.4,84.66666667,80,WEST BROMWICH ALBION,78,78,England,30,1,4,76,76,Sweden,30,1,0,75,75,Northern Ireland,28,3,1,68,76,England,24,1,1,74,74,Uruguay,33,1,2,75,80,Scotland,27,3,0,75,75,France,29,1,0,75,82,DR Congo,26,2,0,73,77,Scotland,26,3,0,81,81,Benin,29,4,1,59,67,England,20,2,1,74.2,75,71,13,1,1
3397,3397,CHELSEA,79,79,Australia,40,1,0,80,83,England,27,1,1,83,83,England,32,1,6,84,84,England,32,1,1,83,83,Serbia,29,2,0,81,85,Serbia,26,1,10,81,81,England,35,2,3,80,85,Germany,23,2,3,77,87,Egypt,22,2,42,83,84,Brazil,26,2,13,82,82,Senegal,28,2,0,81.8,80.66666667,80.66666667,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,68,78,England,23,3,0,72,75,Scotland,27,2,0,71,71,Scotland,29,2,0,74,79,Norway,27,2,0,75,81,Scotland,26,2,2,72,75,England,26,1,0,74,77,Sweden,26,1,0,72,72,England,28,3,0,73,73,Sweden,33,2,0,72.4,73.66666667,73,13,0,0
3398,3398,CRYSTAL PALACE,71,81,Argentina,25,1,1,71,72,England,27,1,1,74,78,England,24,3,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,72,74,England,28,2,0,68,68,South Africa,29,2,0,72,77,DR Congo,25,2,2,72,73,Wales,27,2,0,76,76,Morocco,29,1,0,71.8,71.33333333,73.33333333,LIVERPOOL,78,83,Belgium,25,1,4,81,85,France,24,1,2,79,79,England,29,2,0,82,83,Slovakia,28,1,0,68,78,England,20,1,0,83,83,England,33,2,3,81,82,Brazil,26,1,2,77,81,Wales,23,2,2,76,84,England,18,2,63,86,87,Uruguay,26,2,37,80,83,England,24,2,10,77.6,80.33333333,80.66666667,13,0,0
3399,3399,MANCHESTER UNITED,81,85,Spain,22,1,8,78,84,England,21,4,6,73,77,Netherlands,24,2,0,78,83,England,23,2,8,77,80,Ecuador,21,1,8,80,85,Belgium,25,2,2,82,82,England,32,2,3,55,63,Wales,20,2,1,61,80,Belgium,18,1,8,83,86,Japan,24,3,4,58,65,England,18,1,1,77.4,72.33333333,67.33333333,HULL CITY,70.7,70.7,England,24,1,0,74,74,England,29,1,0,76,76,Honduras,30,3,0,67,67,Northern Ireland,29,1,0,68,70,Republic of Ireland,28,2,0,67,67,England,30,3,0,67,72,Republic of Ireland,25,2,0,74,80,Egypt,24,2,0,68,69,Scotland,28,3,1,74,76,Republic of Ireland,26,2,0,72,72,Slovenia,33,3,0,70,69.33333333,71.33333333,13,-1,2
3400,3400,MANCHESTER CITY,84,86,England,26,1,3,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,78,81,Serbia,27,2,9,79,82,Spain,26,2,1,88,90,Spain,27,3,24,81,82,England,27,3,10,84,85,France,26,3,7,86,86,Ivory Coast,30,3,2,83,86,Bosnia & Herzegovina,25,1,8,81.6,82.66666667,84.33333333,ASTON VILLA,77,81,United States,29,1,0,74,81,Republic of Ireland,23,2,0,73,76,England,24,2,0,78,78,Netherlands,28,1,0,71,77,England,22,2,1,74,78,England,24,2,1,74,74,Morocco,28,2,0,71,80,England,23,1,5,70,76,England,23,2,1,72,78,Austria,22,2,4,59,66,England,22,1,2,74.6,73,67,13,-1,2
3401,3401,SUNDERLAND,71,76,Italy,25,1,0,66,78,Spain,23,1,9,73,80,Argentina,26,1,1,76,76,England,33,2,2,75,75,Republic of Ireland,32,2,0,74,76,Sweden,28,3,1,71,78,England,23,3,0,76,76,England,25,2,2,79,82,England,26,2,0,75,83,Italy,22,3,2,69,83,England,20,3,0,72.2,73.66666667,74.33333333,WEST BROMWICH ALBION,78,78,England,30,1,4,75,75,Northern Ireland,28,3,1,70,70,Republic of Ireland,32,2,0,74,74,Uruguay,33,1,2,73,73,Northern Ireland,33,1,1,78,80,Argentina,26,2,0,75,80,Scotland,27,3,0,59,67,England,20,2,1,73,77,Scotland,26,3,0,81,81,Benin,29,4,1,72,77,Nigeria,25,2,2,74,70.66666667,75.33333333,13,-1,2
3402,3402,CARDIFF CITY,75,75,Scotland,29,1,0,75,82,England,21,1,3,68,72,England,26,1,0,64,87,Brazil,18,1,3,63,80,Wales,19,2,1,71,77,England,22,2,0,80,80,Wales,32,3,0,68,72,Iceland,25,2,1,68,84,Norway,19,3,0,73,73,England,30,2,0,72,73,England,27,1,0,69,73,71,CHELSEA,79,79,Australia,40,1,0,80.9,80.9,England,24,1,0,77,82,Spain,24,1,8,84,84,England,32,1,1,83,83,Serbia,29,2,0,85,90,Belgium,22,3,38,77,87,Egypt,22,2,42,82,88,Brazil,22,2,11,79,82,Nigeria,26,2,2,81,85,Serbia,26,1,10,82,82,Spain,29,1,17,77.6,81.33333333,80.66666667,13,-1,2
3403,3403,FULHAM,73,73,England,28,1,0,74.5,74.5,England,24,1,0,78,78,Netherlands,29,2,0,75,75,Venezuela,29,1,0,81,81,Norway,32,1,0,75,75,England,30,2,0,74,75,England,28,2,0,72,81,Sweden,22,2,0,80,80,England,32,2,0,62,77,England,19,1,0,75,75,Colombia,28,3,0,74.4,73.66666667,72.33333333,CRYSTAL PALACE,72,75,Wales,27,1,0,71,72,England,27,1,1,74,78,England,24,3,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,72,73,Wales,27,2,0,73,76,England,26,3,2,74,74,Australia,30,2,0,72,77,DR Congo,25,2,2,70,76,England,23,1,6,76,76,Morocco,29,1,0,72,73,72.66666667,13,0,0
3404,3404,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,67,67,Republic of Ireland,28,2,0,67,67,Northern Ireland,29,1,0,74,80,Egypt,24,2,0,68,70,Republic of Ireland,28,2,0,77,80,England,26,2,0,76,76,Honduras,30,3,0,74,79,England,23,2,2,71,77,Nigeria,25,3,2,73,73,Croatia,30,1,1,71.2,73.66666667,72.66666667,EVERTON,81,81,United States,34,1,0,82,84,England,28,1,1,77,77,France,35,1,0,80,80,England,31,1,0,72,79,Republic of Ireland,24,2,3,78,78,England,32,3,0,80,80,England,32,2,1,78,79,Republic of Ireland,28,2,2,75,83,Republic of Ireland,22,2,0,77,86,Belgium,20,2,26,72,74,Scotland,27,3,0,78.4,78.66666667,74.66666667,13,-2,2
3405,3405,LIVERPOOL,78,83,Belgium,25,1,4,68,78,England,20,1,0,79,79,England,29,2,0,83,83,Denmark,28,2,2,82,83,Slovakia,28,1,0,83,83,England,33,2,3,77,81,Wales,23,2,2,74,80,England,23,2,21,76,84,England,18,2,63,86,87,Uruguay,26,2,37,80,83,England,24,2,10,78,78,80.66666667,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,76.5,76.5,England,24,1,0,76,77,England,27,1,0,74,74,England,29,1,0,78,83,France,28,1,1,81,81,Argentina,31,1,0,77,80,France,27,2,0,74,80,Netherlands,24,3,0,75,83,France,24,2,8,80,83,Ivory Coast,27,2,0,71,71,Nigeria,31,2,0,74.4,77.33333333,75.33333333,13,1,1
3406,3406,MANCHESTER CITY,84,86,England,26,1,3,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,81,Argentina,28,2,3,78,81,Serbia,27,2,9,79,82,Spain,26,2,1,86,86,Ivory Coast,30,3,2,88,90,Spain,27,3,24,84,85,France,26,3,7,83,86,Bosnia & Herzegovina,25,1,8,87,89,Argentina,25,3,23,81.6,84.33333333,84.66666667,WEST HAM UNITED,76,78,Spain,27,1,5,73,77,England,24,3,0,69,72,Republic of Ireland,27,2,0,70,70,Northern Ireland,32,2,0,74,76,New Zealand,25,1,1,73,79,Senegal,26,2,0,75,76,England,26,2,3,71,71,England,31,3,0,78,78,England,29,3,0,75,75,England,31,2,0,77,82,England,24,1,2,72.4,73,76.66666667,13,2,1
3407,3407,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,68,78,England,23,3,0,72,75,Scotland,27,2,0,74,77,Sweden,26,1,0,73,81,England,20,2,0,75,81,Scotland,26,2,2,72,75,England,26,1,0,74,79,Norway,27,2,0,73,73,Sweden,33,2,0,72,72,England,28,3,0,73,73.33333333,73,ARSENAL,74,84,Poland,23,1,5,70,75,England,21,2,1,78,83,England,23,1,2,80,80,France,30,1,2,81,82,France,28,1,3,87,89,Germany,25,1,18,77,82,Wales,22,3,2,85,91,Czech Republic,25,1,0,82,82,Spain,31,2,2,81,83,Germany,28,2,2,80,80,France,26,1,12,76.6,83,81,13,-2,2
