,name,nation,year,team,ovr,pot,age,pos_num,hits
5780,Danny Ward,Wales,14,Liverpool,57,72,21,1,0
5790,Cameron Brannagan,England,14,Liverpool,56,62,18,3,0
5792,Harry Wilson,Wales,14,Liverpool,56,72,17,2,3
5797,Lloyd Jones,England,14,Liverpool,56,65,18,1,0
5801,Marc Pelosi,United States,14,Liverpool,56,69,20,3,0
5803,Villyan Bijev,United States,14,Liverpool,56,66,21,1,0
5808,Yusuf Mersin,Turkey,14,Liverpool,56,64,19,1,0
5184,Sergio Agüero,Argentina,14,Manchester City,88,90,26,1,23
5187,David Silva,Spain,14,Manchester City,87,88,28,3,24
5189,Vincent Kompany,Belgium,14,Manchester City,86,87,28,1,4
5190,Yaya Touré,Ivory Coast,14,Manchester City,86,86,31,2,2
5196,Samir Nasri,France,14,Manchester City,84,87,27,3,7
5199,Stevan Jovetić,Montenegro,14,Manchester City,83,87,24,2,3
5200,Edin Džeko,Bosnia & Herzegovina,14,Manchester City,83,83,28,1,8
5203,Jesús Navas,Spain,14,Manchester City,83,83,28,1,6
5204,Álvaro Negredo,Spain,14,Manchester City,83,83,29,1,1
5217,Joe Hart,England,14,Manchester City,82,83,27,1,3
5219,Pablo Zabaleta,Argentina,14,Manchester City,82,82,29,1,3
5221,Fernandinho,Brazil,14,Manchester City,82,83,29,2,7
5255,Gaël Clichy,France,14,Manchester City,80,80,29,1,1
5256,James Milner,England,14,Manchester City,80,80,28,1,10
5280,Javi García,Spain,14,Manchester City,79,80,27,3,1
5286,Joleon Lescott,England,14,Manchester City,79,79,32,1,0
5287,Martín Demichelis,Argentina,14,Manchester City,79,79,33,1,0
5299,Aleksandar Kolarov,Serbia,14,Manchester City,78,79,28,1,9
5306,Micah Richards,England,14,Manchester City,78,82,26,1,1
5315,Matija Nastasić,Serbia,14,Manchester City,77,86,21,1,11
5353,Jack Rodwell,England,14,Manchester City,76,82,23,1,0
5371,Costel Pantilimon,Romania,14,Manchester City,75,77,27,1,1
5614,Dedryck Boyata,Belgium,14,Manchester City,68,75,23,2,1
5658,Marcos Lopes,Portugal,14,Manchester City,65,83,18,1,5
5664,Alex Nimely,England,14,Manchester City,65,70,23,2,0
5696,Richard Wright,England,14,Manchester City,62,62,36,1,1
5700,Thomas Agyiri,Ghana,14,Manchester City,61,73,21,2,0
5743,Jordi Hiwula,England,14,Manchester City,58,77,19,1,0
5744,Seko Fofana,France,14,Manchester City,58,73,19,2,40
5777,Sinan Bytyqi,Austria,14,Manchester City,57,71,19,3,1
5796,Angus Gunn,England,14,Manchester City,56,73,18,1,2
5800,Ian Lawlor,Republic of Ireland,14,Manchester City,56,75,19,1,0
5804,Adam Drury,England,14,Manchester City,56,69,21,2,0
5182,Robin van Persie,Netherlands,14,Manchester United,89,89,31,1,3
5185,Juan Mata,Spain,14,Manchester United,87,88,26,2,8
5188,Wayne Rooney,England,14,Manchester United,87,87,28,3,19
5191,Nemanja Vidić,Serbia,14,Manchester United,85,85,32,1,3
5198,david de gea,Spain,14,Manchester United,83,87,23,1,8
5211,Javier Hernández,Mexico,14,Manchester United,82,83,26,1,10
5220,Nani,Portugal,14,Manchester United,82,82,27,2,2
5228,Shinji Kagawa,Japan,14,Manchester United,81,85,25,3,4
5236,Antonio Valencia,Ecuador,14,Manchester United,81,81,29,1,8
5247,Marouane Fellaini,Belgium,14,Manchester United,80,82,26,2,2
5260,Patrice Evra,France,14,Manchester United,80,80,33,1,4
5264,Michael Carrick,England,14,Manchester United,80,80,33,2,3
5269,Phil Jones,England,14,Manchester United,79,84,22,3,6
5275,Jonny Evans,Northern Ireland,14,Manchester United,79,82,26,1,1
5284,Ashley Young,England,14,Manchester United,79,79,29,2,6
5290,Rio Ferdinand,England,14,Manchester United,79,79,35,1,5
5297,Danny Welbeck,England,14,Manchester United,78,83,23,3,4
5319,Rafael,Brazil,14,Manchester United,77,83,24,1,5
5333,Anders Lindegaard,Denmark,14,Manchester United,77,77,30,1,0
5348,Chris Smalling,England,14,Manchester United,76,81,24,2,8
5403,Darren Fletcher,Scotland,14,Manchester United,75,75,30,2,0
5422,Tom Cleverley,England,14,Manchester United,74,80,25,3,0
5461,Adnan Januzaj,Belgium,14,Manchester United,73,87,19,3,8
5473,Alexander Büttner,Netherlands,14,Manchester United,73,77,25,1,0
5660,Michael Keane,England,14,Manchester United,65,79,21,2,2
5668,Ben Amos,England,14,Manchester United,65,71,24,1,0
5712,Guillermo Varela,Uruguay,14,Manchester United,60,64,21,1,1
5748,James Wilson,England,14,Manchester United,58,65,18,1,1
5769,Saidy Janko,Switzerland,14,Manchester United,57,73,18,2,0
5812,Tom Lawrence,Wales,14,Manchester United,55,63,20,2,1
5813,Andreas Pereira,Belgium,14,Manchester United,55,80,18,2,10
5833,Reece James,England,14,Manchester United,53,63,20,1,0
5836,Charni Ekangamene,Belgium,14,Manchester United,53,62,20,2,0
5245,Loïc Rémy,France,14,Newcastle United,80,81,27,3,3
5254,Mathieu Debuchy,France,14,Newcastle United,80,80,29,1,1
5262,Fabricio Coloccini,Argentina,14,Newcastle United,80,80,32,1,0
5274,Tim Krul,Netherlands,14,Newcastle United,79,84,26,1,0
5281,Hatem Ben Arfa,France,14,Newcastle United,79,80,27,3,11
5305,Cheick Tioté,Ivory Coast,14,Newcastle United,78,80,28,2,0
5349,Davide Santon,Italy,14,Newcastle United,76,80,23,2,5
5354,Mapou Yanga-M'Biwa,France,14,Newcastle United,76,81,25,2,5
5356,Papiss Demba Cissé,Senegal,14,Newcastle United,76,76,29,1,1
5372,Luuk de Jong,Netherlands,14,Newcastle United,75,80,24,2,7
5373,Vurnon Anita,Netherlands,14,Newcastle United,75,77,25,2,0
5374,Moussa Sissoko,France,14,Newcastle United,75,80,25,2,8
5392,Steven Taylor,England,14,Newcastle United,75,75,28,1,0
5397,Mike Williamson,England,14,Newcastle United,75,75,30,1,0
5447,Yoan Gouffran,France,14,Newcastle United,74,76,28,2,0
5492,Sylvain Marveaux,France,14,Newcastle United,73,74,28,3,0
5501,Ryan Taylor,England,14,Newcastle United,73,73,30,3,0
5522,Dan Gosling,England,14,Newcastle United,72,77,24,2,0
5590,Shola Ameobi,Nigeria,14,Newcastle United,70,70,32,1,0
5596,Massadio Haïdara,France,14,Newcastle United,69,79,21,1,2
5609,Sammy Ameobi,England,14,Newcastle United,68,74,22,2,0
5622,Gabriel Obertan,France,14,Newcastle United,68,72,25,2,0
5625,Rob Elliot,Republic of Ireland,14,Newcastle United,68,71,28,1,0
5673,Paul Dummett,Wales,14,Newcastle United,64,75,22,2,0
5680,Gael Bigirimana,England,14,Newcastle United,63,76,20,2,0
5685,Adam Armstrong,England,14,Newcastle United,62,81,17,1,5
5705,Jak Alnwick,England,14,Newcastle United,61,71,21,1,0
5764,Freddie Woodman,England,14,Newcastle United,57,63,17,1,1
5765,Rolando Aarons,Jamaica,14,Newcastle United,57,65,18,1,0
5785,Michael Richardson,England,14,Newcastle United,57,62,22,2,0
5793,Olivier Kemen,France,14,Newcastle United,56,77,18,2,1
5802,Remie Streete,England,14,Newcastle United,56,70,19,1,0
5839,Lubomir Satka,Slovakia,14,Newcastle United,47,63,18,1,0
5278,John Ruddy,England,14,Norwich City,79,81,27,1,0
5351,Leroy Fer,Netherlands,14,Norwich City,76,81,24,2,0
5376,Gary Hooper,England,14,Norwich City,75,80,26,1,0
5381,SEBASTIEN BASSONG,Cameroon,14,Norwich City,75,75,28,1,0
5395,Robert Snodgrass,Scotland,14,Norwich City,75,78,27,1,2
5398,Alexander Tettey,Norway,14,Norwich City,75,76,28,2,0
5400,Wes Hoolahan,Republic of Ireland,14,Norwich City,75,75,32,1,0
5429,Martin Olsson,Sweden,14,Norwich City,74,77,26,1,0
5451,Michael Turner,England,14,Norwich City,74,74,30,1,0
5457,Joseph Yobo,Nigeria,14,Norwich City,74,74,34,1,0
5468,Nathan Redmond,England,14,Norwich City,73,81,20,2,0
5475,Jonathan Howson,England,14,Norwich City,73,78,26,1,0
5478,Anthony Pilkington,Republic of Ireland,14,Norwich City,73,76,26,1,0
5488,Russell Martin,Scotland,14,Norwich City,73,73,28,2,0
5494,Bradley Johnson,England,14,Norwich City,73,74,27,2,0
5495,Jonás Gutiérrez,Argentina,14,Norwich City,73,73,31,1,0
5497,Garrido,Spain,14,Norwich City,73,73,29,1,1
5503,Johan Elmander,Sweden,14,Norwich City,73,73,33,2,0
5523,Ricky van Wolfswinkel,Netherlands,14,Norwich City,72,77,25,1,0
5551,Elliott Bennett,England,14,Norwich City,71,74,25,1,0
5563,Steven Whittaker,Scotland,14,Norwich City,71,71,30,1,0
5572,Ryan Bennett,England,14,Norwich City,70,75,24,1,0
5581,Luciano Becchio,Argentina,14,Norwich City,70,70,30,1,0
5602,Mark Bunn,England,14,Norwich City,69,69,29,1,0
5641,David Fox,England,14,Norwich City,67,67,30,1,0
5682,Carlo Nash,England,14,Norwich City,63,63,41,1,0
5702,Josh Murphy,England,14,Norwich City,61,76,19,3,1
5805,Jamar Loza,Jamaica,14,Norwich City,56,70,20,1,0
5831,Carlton Morris,England,14,Norwich City,53,70,18,1,0
5832,Adel Gafaiti,Algeria,14,Norwich City,53,65,20,1,0
5834,Kyle Callan-McFadden,Republic of Ireland,14,Norwich City,53,66,19,1,0
5835,Ewan McNeil,Scotland,14,Norwich City,53,70,20,2,0
5837,Harry Toffolo,England,14,Norwich City,52,68,19,2,0
5268,Dejan Lovren,Croatia,14,Southampton,79,82,25,1,6
5271,Adam Lallana,England,14,Southampton,79,83,26,3,2
5291,Gastón Ramirez,Uruguay,14,Southampton,78,82,23,2,1
5304,Morgan Schneiderlin,France,14,Southampton,78,81,24,2,3
5350,Victor Wanyama,Kenya,14,Southampton,76,81,23,2,0
5365,Artur Boruc,Poland,14,Southampton,76,76,34,1,1
5369,Rickie Lambert,England,14,Southampton,76,76,32,1,0
5382,José Fonte,Portugal,14,Southampton,75,75,30,1,2
5384,Jack Cork,England,14,Southampton,75,78,25,2,0
5399,Steven Davis,Northern Ireland,14,Southampton,75,75,29,1,0
5416,Luke Shaw,England,14,Southampton,74,86,19,1,12
5421,Nathaniel Clyne,England,14,Southampton,74,81,23,2,3
5440,Jay Rodriguez,England,14,Southampton,74,79,25,2,2
5462,James Ward-Prowse,England,14,Southampton,73,85,19,2,2
5549,Maya Yoshida,Japan,14,Southampton,71,74,26,1,0
5584,Kelvin Davis,England,14,Southampton,70,70,37,1,0
5585,Jos Hooiveld,Netherlands,14,Southampton,70,70,31,1,0
5594,Calum Chambers,England,14,Southampton,69,83,19,1,2
5640,Guly do Prado,Brazil,14,Southampton,67,67,32,3,0
5671,Paulo Gazzaniga,Argentina,14,Southampton,64,72,22,1,3
5687,Sam Gallagher,England,14,Southampton,62,75,19,1,1
5703,Harrison Reed,England,14,Southampton,61,77,19,1,0
5728,Jonathan Forte,Barbados,14,Southampton,60,60,28,1,0
5731,Ryan Seager,England,14,Southampton,59,77,18,1,0
5742,Marcus Barnes,England,14,Southampton,58,69,17,1,0
5751,Dominic Gape,England,14,Southampton,58,70,20,1,0
5759,Cody Cropper,United States,14,Southampton,58,64,21,1,0
5770,Jake Flannigan,England,14,Southampton,57,70,18,1,2
5771,Josh Sims,England,14,Southampton,57,77,17,1,0
5772,Matt Targett,England,14,Southampton,57,76,19,1,2
5781,Jake Sinclair,England,14,Southampton,57,74,19,2,0
5791,Joshua Debayo,England,14,Southampton,56,62,17,2,0
5807,Omar Rowe,England,14,Southampton,56,65,19,2,0
5214,Asmir Begović,Bosnia & Herzegovina,14,Stoke City,82,84,27,1,8
5296,STEVEN NZONZI,France,14,Stoke City,78,81,25,2,1
5331,Robert Huth,Germany,14,Stoke City,77,77,30,1,1
5352,Marko Arnautovic,Austria,14,Stoke City,76,82,25,2,5
5359,Ryan Shawcross,England,14,Stoke City,76,76,26,1,0
5366,Peter Crouch,England,14,Stoke City,76,76,33,1,1
5383,Stephen Ireland,Republic of Ireland,14,Stoke City,75,76,28,2,1
5411,Matthew Etherington,England,14,Stoke City,75,75,33,1,1
5425,Oussama Assaidi,Morocco,14,Stoke City,74,76,26,2,0
5467,John Guidetti,Sweden,14,Stoke City,73,79,22,1,2
5485,Glenn Whelan,Republic of Ireland,14,Stoke City,73,73,30,2,0
5490,Andy Wilkinson,England,14,Stoke City,73,73,30,1,0
5493,Charlie Adam,Scotland,14,Stoke City,73,73,28,1,0
5505,Jack Butland,England,14,Stoke City,72,85,21,1,8
5518,Geoff Cameron,United States,14,Stoke City,72,72,29,1,0
5525,Erik Pieters,Netherlands,14,Stoke City,72,75,26,1,2
5538,Thomas Sørensen,Denmark,14,Stoke City,72,72,38,1,0
5557,Marc Wilson,Republic of Ireland,14,Stoke City,71,74,27,2,0
5562,Peter Odemwingie,Nigeria,14,Stoke City,71,71,33,2,1
5577,Wilson Palacios,Honduras,14,Stoke City,70,70,30,2,1
5587,Jonathan Walters,Republic of Ireland,14,Stoke City,70,70,30,2,0
5598,Brek Shea,United States,14,Stoke City,69,79,24,3,0
5601,Ryan Shotton,England,14,Stoke City,69,74,25,3,0
5632,Marc Muniesa,Spain,14,Stoke City,67,80,22,3,1
5715,James Alabi,England,14,Stoke City,60,74,19,1,0
5717,Kevin Gomez-Nieto,Spain,14,Stoke City,60,69,19,1,0
5718,Jordan Richardson,England,14,Stoke City,60,75,20,2,0
5720,Daniel Bachmann,Austria,14,Stoke City,60,79,20,1,0
5734,Karim Rossi,Switzerland,14,Stoke City,59,73,20,1,0
5766,Charlie Ward,England,14,Stoke City,57,63,19,1,0
5814,Peter Skapetis,Australia,14,Stoke City,55,66,19,1,0
5828,Ben Glasgow,Republic of Ireland,14,Stoke City,54,64,20,2,0
5829,James Campbell,England,14,Stoke City,54,64,20,3,0
5294,Emanuele Giaccherini,Italy,14,Sunderland,78,78,29,2,1
5328,Adam Johnson,England,14,Sunderland,77,80,27,2,0
5360,Steven Fletcher,Scotland,14,Sunderland,76,77,27,1,0
5412,Wes Brown,England,14,Sunderland,75,75,34,1,2
5413,John O'Shea,Republic of Ireland,14,Sunderland,75,75,33,1,0
5434,Sung-Yueng Ki,Korea Republic,14,Sunderland,74,77,25,2,1
5435,Craig Gardner,England,14,Sunderland,74,74,27,2,0
5436,Jozy Altidore,United States,14,Sunderland,74,77,24,1,3
5438,Keiren Westwood,Republic of Ireland,14,Sunderland,74,74,29,1,0
5439,Ignacio Scocco,Argentina,14,Sunderland,74,74,29,2,0
5442,Lee Cattermole,England,14,Sunderland,74,76,26,2,2
5443,Oscar Ustari,Argentina,14,Sunderland,74,75,28,1,0
5464,Santiago Vergini,Argentina,14,Sunderland,73,80,26,1,1
5466,Valentin Roberge,France,14,Sunderland,73,74,27,1,0
5481,Liam Bridcutt,Scotland,14,Sunderland,73,78,25,2,0
5511,Connor Wickham,England,14,Sunderland,72,83,21,1,0
5520,Fabio Borini,Italy,14,Sunderland,72,83,23,2,2
5524,Vito Mannone,Italy,14,Sunderland,72,78,26,1,0
5533,Sebastian Larsson,Sweden,14,Sunderland,72,72,29,2,1
5534,Phil Bardsley,Scotland,14,Sunderland,72,72,29,2,0
5537,Carlos Cuéllar,Spain,14,Sunderland,72,72,33,2,0
5570,Jack Colback,England,14,Sunderland,70,77,24,3,0
5589,Andrea Dossena,Italy,14,Sunderland,70,70,33,2,1
5597,Charis Mavrias,Greece,14,Sunderland,69,75,20,3,0
5634,Ondřej Čelůstka,Czech Republic,14,Sunderland,67,74,25,1,0
5651,Marcos Alonso,Spain,14,Sunderland,66,78,23,1,9
5723,Mikael Mandron,France,14,Sunderland,60,75,19,1,0
5732,El Hadji Ba,France,14,Sunderland,59,73,21,2,0
5740,Lynden Gooch,United States,14,Sunderland,58,72,18,2,1
5741,Liam Agnew,England,14,Sunderland,58,69,18,1,0
5795,Martin Smith,England,14,Sunderland,56,69,18,2,0
5820,George Honeyman,England,14,Sunderland,54,70,20,1,1
5821,David Ferguson,England,14,Sunderland,54,67,20,1,0
5227,Wilfried Bony,Ivory Coast,14,Swansea City,81,84,25,1,17
5250,Michu,Spain,14,Swansea City,80,80,28,2,0
5257,Michel Vorm,Netherlands,14,Swansea City,80,81,30,1,3
5277,Ashley Williams,Wales,14,Swansea City,79,79,30,1,0
5318,José Cañas,Spain,14,Swansea City,77,78,27,2,0
5324,Pablo Hernández,Spain,14,Swansea City,77,77,29,2,3
5326,Chico,Spain,14,Swansea City,77,78,27,1,1
5358,Jonathan De Guzmán,Netherlands,14,Swansea City,76,78,27,2,0
5364,�ANGEL RANGEL,Spain,14,Swansea City,76,76,31,1,0
5402,Leon Britton,England,14,Swansea City,75,75,32,2,1
5408,Wayne Routledge,England,14,Swansea City,75,75,29,2,1
5419,Jordi Amat,Spain,14,Swansea City,74,80,22,1,1
5423,Jonjo Shelvey,England,14,Swansea City,74,80,22,2,2
5437,Nathan Dyer,England,14,Swansea City,74,76,26,2,1
5486,Roland Lamah,Belgium,14,Swansea City,73,73,26,1,0
5500,Gerhard Tremmel,Germany,14,Swansea City,73,73,35,1,0
5504,Ben Davies,Wales,14,Swansea City,72,79,21,1,5
5526,Neil Taylor,Wales,14,Swansea City,72,78,25,1,0
5543,Pozuelo,Spain,14,Swansea City,71,76,22,3,2
5544,Álvaro,Spain,14,Swansea City,71,77,23,1,0
5575,David N'Gog,France,14,Swansea City,70,73,25,2,0
5576,Marvin Emnes,Netherlands,14,Swansea City,70,75,26,3,1
5579,Dwight Tiendalli,Netherlands,14,Swansea City,70,70,28,2,0
5637,Leroy Lita,England,14,Swansea City,67,67,29,2,0
5650,Ashley Richards,Wales,14,Swansea City,66,72,23,1,0
5659,Rory Donnelly,Northern Ireland,14,Swansea City,65,73,22,1,0
5666,Kyle Bartley,England,14,Swansea City,65,73,23,2,1
5675,Jay Fulton,England,14,Swansea City,63,79,20,1,0
5698,Gregor Zabret,Slovenia,14,Swansea City,61,79,19,1,0
5699,Kenji Gorré,Netherlands,14,Swansea City,61,75,19,1,0
5708,Darnel Situ,France,14,Swansea City,61,72,22,2,1
5763,David Cornell,Wales,14,Swansea City,58,68,23,1,0
5838,Adam King,Scotland,14,Swansea City,51,59,18,1,0
5193,Christian Eriksen,Denmark,14,Tottenham Hotspur,84,88,22,2,18
5195,Hugo Lloris,France,14,Tottenham Hotspur,84,86,27,1,7
5213,Jan Vertonghen,Belgium,14,Tottenham Hotspur,82,84,27,2,20
5218,Soldado,Spain,14,Tottenham Hotspur,82,82,29,1,1
5226,Sandro,Brazil,14,Tottenham Hotspur,81,84,25,2,0
5230,Paulinho,Brazil,14,Tottenham Hotspur,81,85,26,2,6
5249,Erik Lamela,Argentina,14,Tottenham Hotspur,80,85,22,2,11
5253,MOUSA DEMBֳ©Lֳ©,Belgium,14,Tottenham Hotspur,80,82,27,3,12
5259,Emmanuel Adebayor,Togo,14,Tottenham Hotspur,80,80,30,1,2
5279,Younès Kaboul,France,14,Tottenham Hotspur,79,79,28,1,0
5285,Aaron Lennon,England,14,Tottenham Hotspur,79,80,27,1,0
5288,Michael Dawson,England,14,Tottenham Hotspur,79,79,30,1,0
5303,Etienne Capoue,France,14,Tottenham Hotspur,78,83,26,2,0
5313,Brad Friedel,United States,14,Tottenham Hotspur,78,78,43,1,1
5316,Nacer Chadli,Belgium,14,Tottenham Hotspur,77,82,25,2,4
5320,Kyle Walker,England,14,Tottenham Hotspur,77,82,24,1,19
5332,HEURELHO GOMES,Brazil,14,Tottenham Hotspur,77,77,33,1,1
5341,Vlad Chiricheş,Romania,14,Tottenham Hotspur,76,84,24,1,2
5420,Andros Townsend,England,14,Tottenham Hotspur,74,82,23,2,0
5428,GYLFI SIGURDSSON,Iceland,14,Tottenham Hotspur,74,82,25,2,5
5482,Danny Rose,England,14,Tottenham Hotspur,73,78,24,1,5
5519,Kyle Naughton,England,14,Tottenham Hotspur,72,77,25,2,0
5608,Nabil Bentaleb,Algeria,14,Tottenham Hotspur,68,81,19,2,3
5610,Harry Kane,England,14,Tottenham Hotspur,68,74,21,2,28
5661,Alex Pritchard,England,14,Tottenham Hotspur,65,76,21,3,0
5670,Ezekiel Fryers,England,14,Tottenham Hotspur,64,78,22,2,0
5678,Souleymane Coulibaly,Ivory Coast,14,Tottenham Hotspur,63,77,19,1,1
5706,Cameron Lancaster,England,14,Tottenham Hotspur,61,64,21,1,0
5745,Roman Michael-Percil,Republic of Ireland,14,Tottenham Hotspur,58,68,19,2,0
5754,Giancarlo Gallifuoco,Australia,14,Tottenham Hotspur,58,62,20,2,1
5768,Milos Veljkovic,Serbia,14,Tottenham Hotspur,57,70,18,2,1
5782,Jordan Archer,Scotland,14,Tottenham Hotspur,57,64,21,1,0
5799,Jonathan Miles,England,14,Tottenham Hotspur,56,66,21,1,0
5300,Claudio Yacob,Argentina,14,West Bromwich Albion,78,80,27,2,0
5310,Ben Foster,England,14,West Bromwich Albion,78,78,31,1,4
5325,Youssouf Mulumbu,DR Congo,14,West Bromwich Albion,77,79,27,2,0
5329,Stéphane Sessegnon,Benin,14,West Bromwich Albion,77,77,30,3,1
5368,Jonas Olsson,Sweden,14,West Bromwich Albion,76,76,31,1,0
5386,Morgan Amalfitano,France,14,West Bromwich Albion,75,75,29,1,0
5450,Diego Lugano,Uruguay,14,West Bromwich Albion,74,74,33,1,2
5452,Chris Brunt,Northern Ireland,14,West Bromwich Albion,74,74,29,1,1
5465,Thievy Bifouma,France,14,West Bromwich Albion,73,78,22,4,1
5469,Matěj VydraL,Czech Republic,14,West Bromwich Albion,73,78,22,1,0
5480,Graham Dorrans,Scotland,14,West Bromwich Albion,73,75,27,3,0
5487,James Morrison,Scotland,14,West Bromwich Albion,73,74,28,2,0
5496,Zoltán Gera,Hungary,14,West Bromwich Albion,73,73,35,3,0
5498,Gareth McAuley,Northern Ireland,14,West Bromwich Albion,73,73,34,1,1
5529,Victor Anichebe,Nigeria,14,West Bromwich Albion,72,75,26,1,2
5530,Scott Sinclair,England,14,West Bromwich Albion,72,76,25,2,3
5540,Boaz Myhill,Wales,14,West Bromwich Albion,72,72,31,1,0
5586,Billy Jones,England,14,West Bromwich Albion,70,71,27,1,0
5591,Steven Reid,Republic of Ireland,14,West Bromwich Albion,70,70,33,1,0
5616,Craig Dawson,England,14,West Bromwich Albion,68,76,24,1,1
5629,Saido Berahino,England,14,West Bromwich Albion,67,82,21,1,1
5655,Goran Popov,North Macedonia,14,West Bromwich Albion,66,66,29,1,0
5701,Donervon Daniels,England,14,West Bromwich Albion,61,73,20,1,0
5716,Bradley Garmston,Republic of Ireland,14,West Bromwich Albion,60,69,20,1,0
5722,Kemar Roofe,England,14,West Bromwich Albion,60,67,21,2,0
5724,Adil Nabi,England,14,West Bromwich Albion,60,66,20,1,0
5727,Luke Daniels,England,14,West Bromwich Albion,60,66,26,1,0
5738,Liam O'Neil,England,14,West Bromwich Albion,59,65,21,1,0
5746,Callam Jones,England,14,West Bromwich Albion,58,68,18,1,0
5774,Mani O'Sullivan,England,14,West Bromwich Albion,57,67,21,1,0
5783,Cameron Gayle,England,14,West Bromwich Albion,57,64,21,3,0
5789,Jack Rose,England,14,West Bromwich Albion,56,64,19,1,0
5323,Andy Carroll,England,14,West Ham United,77,80,25,1,2
5336,Stewart Downing,England,14,West Ham United,77,77,30,2,0
5344,Adrián,Spain,14,West Ham United,76,78,27,1,5
5361,Matthew Jarvis,England,14,West Ham United,76,76,28,2,0
5377,Pablo Armero,Colombia,14,West Ham United,75,76,27,2,1
5378,Winston Reid,New Zealand,14,West Ham United,75,78,26,1,1
5394,Antonio NocerinoL,Italy,14,West Ham United,75,76,29,1,2
5396,Mark Noble,England,14,West Ham United,75,76,27,2,3
5406,Marco Borriello,Italy,14,West Ham United,75,75,32,1,1
5410,Kevin Nolan,England,14,West Ham United,75,75,32,2,0
5415,Joe Cole,England,14,West Ham United,75,75,32,2,2
5459,James Collins,Wales,14,West Ham United,74,74,31,1,0
5472,Mohamed Diamé,Senegal,14,West Ham United,73,77,27,3,0
5479,James Tomkins,England,14,West Ham United,73,77,25,1,0
5502,Jussi Jääskeläinen,Finland,14,West Ham United,73,73,39,1,0
5539,Alou Diarra,France,14,West Ham United,72,72,33,1,0
5541,Carlton Cole,England,14,West Ham United,72,72,30,1,0
5565,Roger Johnson,England,14,West Ham United,71,71,31,1,0
5580,Joey O'Brien,Republic of Ireland,14,West Ham United,70,71,28,2,0
5588,George McCartney,Northern Ireland,14,West Ham United,70,70,33,1,0
5593,Guy Demel,Ivory Coast,14,West Ham United,70,70,33,1,0
5603,Stephen Henderson,Republic of Ireland,14,West Ham United,69,73,26,1,0
5604,Ricardo Vaz Tê,Portugal,14,West Ham United,69,70,27,2,0
5626,Matthew Taylor,England,14,West Ham United,68,68,32,2,0
5679,Abdul Razak,Ivory Coast,14,West Ham United,63,74,21,4,0
5713,Danny Whitehead,England,14,West Ham United,60,66,20,2,0
5725,Daniel Potts,England,14,West Ham United,60,75,20,2,1
5761,Sebastian Lletget,United States,14,West Ham United,58,64,22,2,2
5762,Raphael Spiegel,Switzerland,14,West Ham United,58,67,21,1,0
5778,Leo Chambers,England,14,West Ham United,57,78,19,2,0
5779,Elliot Lee,England,14,West Ham United,57,70,19,1,0
5817,Callum Driver,England,14,West Ham United,55,58,21,2,0
5818,Jordan Brown,England,14,West Ham United,54,66,17,1,0
5845,Mesut Özil,Germany,15,Arsenal,86,87,26,2,18
5849,Alexis Sánchez,Chile,15,Arsenal,85,87,26,2,14
5855,Santi Cazorla,Spain,15,Arsenal,85,85,30,3,4
5871,Aaron Ramsey,Wales,15,Arsenal,82,86,24,2,2
5875,Laurent Koscielny,France,15,Arsenal,82,82,30,1,3
5876,Per Mertesacker,Germany,15,Arsenal,82,82,30,1,5
5878,Jack Wilshere,England,15,Arsenal,81,84,23,3,3
5899,Olivier Giroud,France,15,Arsenal,80,80,28,1,12
5905,Theo Walcott,England,15,Arsenal,80,82,26,1,7
5906,Mathieu Debuchy,France,15,Arsenal,80,80,30,1,1
5910,Tomáš Rosický,Czech Republic,15,Arsenal,80,80,34,2,0
5928,Mikel Arteta,Spain,15,Arsenal,79,79,33,1,2
5935,Alex Oxlade-Chamberlain,England,15,Arsenal,78,84,22,2,12
5939,Wojciech Szczęsny,Poland,15,Arsenal,78,81,25,1,10
5940,Danny Welbeck,England,15,Arsenal,78,83,24,2,4
5970,Gabriel,Brazil,15,Arsenal,77,82,24,1,5
5978,Kieran Gibbs,England,15,Arsenal,77,79,25,1,2
5984,Nacho Monreal,Spain,15,Arsenal,77,77,29,2,1
5986,David Ospina,Colombia,15,Arsenal,77,82,27,1,2
6039,Francis Coquelin,France,15,Arsenal,75,81,24,2,1
6058,Abou Diaby,France,15,Arsenal,75,75,29,2,0
6062,Mathieu Flamini,France,15,Arsenal,75,75,31,2,2
6156,Calum Chambers,England,15,Arsenal,72,84,20,2,2
6216,Serge Gnabry,Germany,15,Arsenal,70,82,20,1,80
6269,Héctor Bellerín,Spain,15,Arsenal,68,81,20,1,20
6323,Gedion Zelalem,United States,15,Arsenal,63,80,18,1,1
6358,Krystian Bielik,Poland,15,Arsenal,60,77,17,1,2
6424,Josh Vickers,England,15,Arsenal,57,63,19,1,0
6450,Tafari Moore,England,15,Arsenal,56,64,18,1,0
6453,Julio Pleguezuelo,Spain,15,Arsenal,56,69,18,1,1
6455,Ryan Huddart,England,15,Arsenal,56,65,18,1,0
6473,Deyan Iliev,North Macedonia,15,Arsenal,55,66,20,1,0
6475,Isaac Hayden,England,15,Arsenal,55,68,20,1,5
5881,Christian Benteke,Belgium,15,Aston Villa,81,84,24,1,1
5921,Ron Vlaar,Netherlands,15,Aston Villa,79,79,30,1,0
5954,Brad Guzan,United States,15,Aston Villa,78,78,31,1,0
6007,Fabian Delph,England,15,Aston Villa,76,80,25,2,5
